index,Datetime,Open,High,Low,Close,cont_up,cont_down,hl2,lin_reg,1_std_up,1_std_down
28,2022-05-17 10:35:00,4070.5,4071.0,4068.5,4070.75,4064.5353858700005,4059.7480818719355,4069.75,4071.1066532258064,4073.1181039808052,4069.0952024708076
29,2022-05-17 10:36:00,4071.0,4071.75,4069.75,4070.5,4064.4382588538715,4059.6509548558065,4070.75,4071.113306451613,4073.124757206612,4069.101855696614
30,2022-05-17 10:37:00,4070.5,4071.75,4070.0,4071.5,4064.3411318377425,4059.5538278396775,4070.875,4071.1199596774195,4073.1314104324183,4069.1085089224207
0,2022-05-17 10:38:00,4071.5,4072.75,4070.75,4072.5,4073.138063658225,4069.1151621482272,4071.75,4071.756300403226,4073.0225224265555,4070.490078379896
1,2022-05-17 10:39:00,4072.25,4073.25,4070.75,4071.75,4073.144716884031,4069.1218153740333,4072.0,4071.5964717741936,4072.862693797523,4070.330249750864
2,2022-05-17 10:40:00,4071.75,4071.75,4070.5,4071.5,4073.1513701098374,4069.12846859984,4071.125,4071.4366431451613,4072.702865168491,4070.1704211218316
3,2022-05-17 10:41:00,4071.25,4072.0,4069.25,4069.75,4073.158023335644,4069.1351218256464,4070.625,4071.276814516129,4072.5430365394586,4070.0105924927993
4,2022-05-17 10:42:00,4069.25,4071.5,4068.0,4071.25,4073.1646765614505,4069.141775051453,4069.75,4071.1169858870967,4072.3832079104263,4069.850763863767
5,2022-05-17 10:43:00,4071.25,4072.75,4071.0,4071.5,4073.171329787257,4069.1484282772594,4071.875,4070.9571572580644,4072.223379281394,4069.6909352347348
6,2022-05-17 10:44:00,4071.25,4072.25,4070.5,4070.75,4073.1779830130636,4069.155081503066,4071.375,4070.797328629032,4072.0635506523618,4069.5311066057025
7,2022-05-17 10:45:00,4070.75,4070.75,4068.0,4068.5,4073.1846362388696,4069.161734728872,4069.375,4070.6375,4071.9037220233295,4069.37127797667
8,2022-05-17 10:46:00,4068.5,4069.0,4067.0,4067.5,4073.191289464676,4069.1683879546786,4068.0,4070.477671370968,4071.7438933942976,4069.2114493476383
9,2022-05-17 10:47:00,4067.25,4071.0,4067.25,4069.5,4073.1979426904827,4069.175041180485,4069.125,4070.3178427419357,4071.5840647652653,4069.051620718606
10,2022-05-17 10:48:00,4069.75,4070.0,4069.0,4069.5,4073.2045959162892,4069.1816944062916,4069.5,4070.1580141129034,4071.424236136233,4068.8917920895738
11,2022-05-17 10:49:00,4069.25,4072.0,4069.25,4071.5,4073.2112491420958,4069.188347632098,4070.625,4069.998185483871,4071.2644075072008,4068.7319634605415
12,2022-05-17 10:50:00,4071.75,4072.0,4070.25,4070.5,4073.2179023679023,4069.1950008579047,4071.125,4069.838356854839,4071.1045788781685,4068.572134831509
13,2022-05-17 10:51:00,4070.75,4071.75,4070.25,4071.0,4073.2245555937084,4069.2016540837108,4071.0,4069.6785282258065,4070.944750249136,4068.412306202477
14,2022-05-17 10:52:00,4071.0,4071.75,4070.5,4071.0,4073.231208819515,4069.2083073095173,4071.125,4069.5186995967742,4070.784921620104,4068.2524775734446
15,2022-05-17 10:53:00,4071.0,4071.75,4070.5,4071.5,4073.2378620453214,4069.214960535324,4071.125,4069.358870967742,4070.6250929910716,4068.0926489444123
16,2022-05-17 10:54:00,4071.75,4072.5,4070.25,4070.75,4073.244515271128,4069.2216137611304,4071.375,4069.1990423387097,4070.4652643620393,4067.93282031538
17,2022-05-17 10:55:00,4070.75,4071.25,4069.0,4070.0,4073.2511684969345,4069.228266986937,4070.125,4069.0392137096774,4070.305435733007,4067.7729916863477
18,2022-05-17 10:56:00,4070.25,4072.0,4069.5,4070.0,4073.2578217227406,4069.234920212743,4070.75,4068.879385080645,4070.1456071039747,4067.6131630573154
19,2022-05-17 10:57:00,4070.0,4071.0,4069.5,4070.5,4073.264474948547,4069.2415734385495,4070.25,4068.719556451613,4069.9857784749424,4067.453334428283
20,2022-05-17 10:58:00,4070.75,4071.5,4069.0,4069.5,4073.2711281743536,4069.248226664356,4070.25,4068.5597278225805,4069.82594984591,4067.293505799251
21,2022-05-17 10:59:00,4069.5,4069.75,4065.5,4067.0,4073.27778140016,4069.2548798901626,4067.625,4068.399899193548,4069.666121216878,4067.1336771702186
22,2022-05-17 11:00:00,4067.0,4069.75,4066.5,4066.75,4073.2844346259667,4069.261533115969,4068.125,4068.2400705645164,4069.506292587846,4066.9738485411867
23,2022-05-17 11:01:00,4066.5,4069.0,4066.0,4066.5,4073.291087851773,4069.2681863417756,4067.5,4068.080241935484,4069.3464639588137,4066.8140199121544
24,2022-05-17 11:02:00,4066.5,4067.25,4060.5,4061.0,4073.2977410775793,4069.2748395675817,4063.875,4067.920413306452,4069.1866353297814,4066.654191283122
25,2022-05-17 11:03:00,4060.75,4065.25,4060.75,4064.75,4073.304394303386,4069.281492793388,4063.0,4067.7605846774195,4069.026806700749,4066.49436265409
26,2022-05-17 11:04:00,4065.0,4065.25,4063.5,4064.25,4073.3110475291924,4069.2881460191948,4064.375,4067.600756048387,4068.866978071717,4066.3345340250576
27,2022-05-17 11:05:00,4064.5,4070.5,4064.5,4068.5,4073.317700754999,4069.2947992450013,4067.5,4067.440927419355,4068.7071494426846,4066.1747053960253
28,2022-05-17 11:06:00,4068.75,4069.25,4064.0,4065.25,4073.3243539808054,4069.301452470808,4066.625,4067.2810987903226,4068.5473208136523,4066.014876766993
29,2022-05-17 11:07:00,4065.25,4068.0,4064.0,4067.25,4073.331007206612,4069.3081056966143,4066.0,4067.1212701612903,4068.38749218462,4065.8550481379607
30,2022-05-17 11:08:00,4067.25,4079.25,4067.25,4078.75,4073.337660432418,4069.3147589224204,4073.25,4066.961441532258,4068.2276635555877,4065.6952195089284
0,2022-05-17 11:09:00,4078.75,4078.75,4074.0,4077.0,4068.0678349265554,4065.535390879896,4076.375,4063.202872983871,4067.2482774604387,4059.1574685073037
1,2022-05-17 11:10:00,4077.0,4077.25,4067.5,4072.0,4067.908006297523,4065.375562250864,4072.375,4062.629939516129,4066.6753439926965,4058.5845350395616
2,2022-05-17 11:11:00,4071.75,4075.5,4065.0,4066.0,4067.748177668491,4065.2157336218315,4070.25,4062.0570060483874,4066.102410524955,4058.01160157182
3,2022-05-17 11:12:00,4065.75,4069.5,4061.5,4062.75,4067.5883490394585,4065.0559049927992,4065.5,4061.4840725806453,4065.5294770572127,4057.438668104078
4,2022-05-17 11:13:00,4062.75,4065.5,4051.25,4056.75,4067.4285204104262,4064.896076363767,4058.375,4060.9111391129036,4064.956543589471,4056.865734636336
5,2022-05-17 11:14:00,4057.0,4062.5,4054.25,4056.75,4067.2686917813944,4064.736247734735,4058.375,4060.3382056451615,4064.383610121729,4056.292801168594
6,2022-05-17 11:15:00,4056.75,4059.25,4052.25,4056.75,4067.108863152362,4064.576419105703,4055.75,4059.76527217742,4063.8106766539872,4055.7198677008523
7,2022-05-17 11:16:00,4056.5,4062.75,4056.25,4062.5,4066.94903452333,4064.4165904766705,4059.5,4059.1923387096776,4063.237743186245,4055.14693423311
8,2022-05-17 11:17:00,4062.25,4062.75,4055.25,4059.5,4066.7892058942975,4064.2567618476382,4059.0,4058.6194052419355,4062.664809718503,4054.574000765368
9,2022-05-17 11:18:00,4059.5,4061.25,4055.5,4059.0,4066.6293772652652,4064.096933218606,4058.375,4058.046471774194,4062.0918762507613,4054.0010672976264
10,2022-05-17 11:19:00,4059.0,4059.75,4053.5,4056.25,4066.469548636233,4063.9371045895737,4056.625,4057.4735383064517,4061.518942783019,4053.4281338298842
11,2022-05-17 11:20:00,4056.0,4056.75,4045.0,4050.5,4066.3097200072007,4063.7772759605414,4050.875,4056.90060483871,4060.9460093152775,4052.8552003621426
12,2022-05-17 11:21:00,4050.75,4051.5,4042.25,4044.25,4066.1498913781684,4063.617447331509,4046.875,4056.327671370968,4060.3730758475353,4052.2822668944004
13,2022-05-17 11:22:00,4044.25,4044.5,4039.0,4039.5,4065.990062749136,4063.457618702477,4041.75,4055.754737903226,4059.8001423797937,4051.7093334266588
14,2022-05-17 11:23:00,4039.75,4046.5,4039.0,4045.75,4065.830234120104,4063.2977900734445,4042.75,4055.181804435484,4059.2272089120515,4051.1363999589166
15,2022-05-17 11:24:00,4045.75,4051.75,4044.25,4049.75,4065.6704054910715,4063.137961444412,4048.0,4054.608870967742,4058.6542754443094,4050.5634664911745
16,2022-05-17 11:25:00,4049.5,4051.75,4045.75,4049.0,4065.510576862039,4062.97813281538,4048.75,4054.0359375000003,4058.0813419765677,4049.990533023433
17,2022-05-17 11:26:00,4048.75,4054.25,4047.0,4053.75,4065.350748233007,4062.8183041863476,4050.625,4053.463004032258,4057.5084085088256,4049.4175995556907
18,2022-05-17 11:27:00,4053.75,4058.25,4053.25,4055.0,4065.1909196039746,4062.6584755573153,4055.75,4052.8900705645165,4056.935475041084,4048.844666087949
19,2022-05-17 11:28:00,4055.0,4057.5,4054.0,4054.5,4065.031090974943,4062.4986469282835,4055.75,4052.3171370967743,4056.362541573342,4048.271732620207
20,2022-05-17 11:29:00,4054.5,4055.75,4050.5,4051.0,4064.8712623459105,4062.338818299251,4053.125,4051.7442036290327,4055.7896081056,4047.698799152465
21,2022-05-17 11:30:00,4051.0,4055.0,4048.25,4052.5,4064.711433716878,4062.178989670219,4051.625,4051.1712701612905,4055.216674637858,4047.125865684723
22,2022-05-17 11:31:00,4052.75,4056.75,4050.25,4055.0,4064.551605087846,4062.0191610411866,4053.5,4050.598336693549,4054.6437411701163,4046.5529322169814
23,2022-05-17 11:32:00,4054.75,4054.75,4048.5,4049.25,4064.3917764588136,4061.8593324121543,4051.625,4050.0254032258067,4054.070807702374,4045.9799987492393
24,2022-05-17 11:33:00,4049.5,4052.0,4046.25,4048.75,4064.2319478297813,4061.699503783122,4049.125,4049.4524697580646,4053.497874234632,4045.407065281497
25,2022-05-17 11:34:00,4048.75,4049.75,4044.5,4045.75,4064.072119200749,4061.5396751540898,4047.125,4048.879536290323,4052.9249407668904,4044.8341318137554
26,2022-05-17 11:35:00,4046.0,4047.5,4041.25,4046.75,4063.9122905717168,4061.3798465250575,4044.375,4048.3066028225808,4052.352007299148,4044.2611983460133
27,2022-05-17 11:36:00,4046.5,4053.0,4046.0,4052.5,4063.7524619426845,4061.220017896025,4049.5,4047.733669354839,4051.7790738314065,4043.6882648782716
28,2022-05-17 11:37:00,4052.25,4056.25,4051.0,4054.0,4063.592633313652,4061.060189266993,4053.625,4047.160735887097,4051.2061403636644,4043.1153314105295
29,2022-05-17 11:38:00,4054.0,4054.25,4050.75,4052.75,4063.43280468462,4060.9003606379606,4052.5,4046.5878024193553,4050.6332068959227,4042.542397942788
30,2022-05-17 11:39:00,4052.75,4059.5,4050.75,4059.0,4063.2729760555876,4060.7405320089283,4055.125,4046.014868951613,4050.0602734281806,4041.9694644750457
0,2022-05-17 11:40:00,4059.0,4068.0,4058.5,4063.0,4049.4873399604385,4041.3965310073036,4063.25,4065.6663306451615,4068.9893776097756,4062.3432836805473
1,2022-05-17 11:41:00,4063.0,4064.0,4058.5,4061.5,4048.914406492697,4040.823597539562,4061.25,4066.322983870968,4069.646030835582,4062.999936906354
2,2022-05-17 11:42:00,4061.75,4067.0,4061.75,4066.25,4048.3414730249547,4040.2506640718198,4064.375,4066.9796370967742,4070.3026840613884,4063.65659013216
3,2022-05-17 11:43:00,4066.25,4066.75,4064.25,4066.0,4047.768539557213,4039.677730604078,4065.5,4067.636290322581,4070.959337287195,4064.3132433579667
4,2022-05-17 11:44:00,4066.0,4069.0,4064.25,4067.0,4047.195606089471,4039.104797136336,4066.625,4068.2929435483875,4071.6159905130016,4064.9698965837733
5,2022-05-17 11:45:00,4066.5,4069.5,4065.5,4068.0,4046.622672621729,4038.5318636685943,4067.5,4068.9495967741937,4072.272643738808,4065.6265498095795
6,2022-05-17 11:46:00,4068.25,4069.25,4065.75,4069.0,4046.049739153987,4037.958930200852,4067.5,4069.6062500000003,4072.9292969646144,4066.283203035386
7,2022-05-17 11:47:00,4069.25,4074.5,4069.25,4073.25,4045.476805686245,4037.38599673311,4071.875,4070.2629032258064,4073.5859501904206,4066.9398562611923
8,2022-05-17 11:48:00,4073.25,4078.0,4072.25,4076.5,4044.9038722185032,4036.8130632653683,4075.125,4070.919556451613,4074.242603416227,4067.596509486999
9,2022-05-17 11:49:00,4076.5,4081.5,4075.0,4079.75,4044.330938750761,4036.240129797626,4078.25,4071.5762096774197,4074.899256642034,4068.2531627128055
10,2022-05-17 11:50:00,4079.5,4081.25,4074.5,4075.75,4043.7580052830194,4035.6671963298845,4077.875,4072.232862903226,4075.55590986784,4068.9098159386117
11,2022-05-17 11:51:00,4075.75,4078.5,4074.5,4076.0,4043.1850718152773,4035.0942628621424,4076.5,4072.8895161290325,4076.2125630936466,4069.5664691644183
12,2022-05-17 11:52:00,4075.75,4077.75,4075.5,4077.0,4042.6121383475356,4034.5213293944007,4076.625,4073.5461693548386,4076.869216319453,4070.2231223902245
13,2022-05-17 11:53:00,4077.0,4080.5,4076.75,4077.25,4042.0392048797935,4033.9483959266586,4078.625,4074.2028225806453,4077.5258695452594,4070.879775616031
14,2022-05-17 11:54:00,4077.25,4077.5,4073.75,4073.75,4041.4662714120514,4033.3754624589164,4075.625,4074.859475806452,4078.182522771066,4071.5364288418377
15,2022-05-17 11:55:00,4074.0,4076.0,4071.25,4072.75,4040.8933379443097,4032.8025289911748,4073.625,4075.516129032258,4078.839175996872,4072.193082067644
16,2022-05-17 11:56:00,4072.75,4076.75,4071.5,4076.75,4040.3204044765675,4032.2295955234326,4074.125,4076.1727822580647,4079.495829222679,4072.8497352934505
17,2022-05-17 11:57:00,4076.75,4078.75,4075.25,4078.0,4039.747471008826,4031.656662055691,4077.0,4076.8294354838713,4080.1524824484854,4073.506388519257
18,2022-05-17 11:58:00,4078.0,4078.25,4075.25,4076.25,4039.1745375410837,4031.083728587949,4076.75,4077.4860887096775,4080.8091356742916,4074.1630417450633
19,2022-05-17 11:59:00,4076.5,4077.25,4074.25,4074.25,4038.601604073342,4030.510795120207,4075.75,4078.142741935484,4081.4657889000982,4074.81969497087
20,2022-05-17 12:00:00,4074.5,4077.75,4073.5,4075.75,4038.0286706056,4029.937861652465,4075.625,4078.7993951612907,4082.122442125905,4075.4763481966766
21,2022-05-17 12:01:00,4076.0,4079.75,4075.5,4079.25,4037.4557371378583,4029.3649281847233,4077.625,4079.456048387097,4082.779095351711,4076.1330014224827
22,2022-05-17 12:02:00,4079.25,4085.0,4079.0,4081.25,4036.882803670116,4028.791994716981,4082.0,4080.1127016129035,4083.4357485775176,4076.7896546482893
23,2022-05-17 12:03:00,4081.25,4082.0,4078.25,4081.5,4036.309870202374,4028.219061249239,4080.125,4080.7693548387097,4084.092401803324,4077.4463078740955
24,2022-05-17 12:04:00,4081.75,4083.75,4081.25,4082.75,4035.7369367346323,4027.6461277814974,4082.5,4081.4260080645163,4084.7490550291304,4078.102961099902
25,2022-05-17 12:05:00,4082.75,4084.0,4078.75,4080.5,4035.16400326689,4027.0731943137553,4081.375,4082.082661290323,4085.405708254937,4078.7596143257088
26,2022-05-17 12:06:00,4080.75,4089.75,4080.5,4085.5,4034.5910697991485,4026.5002608460136,4085.125,4082.739314516129,4086.062361480743,4079.416267551515
27,2022-05-17 12:07:00,4085.5,4086.0,4081.0,4083.75,4034.0181363314064,4025.9273273782715,4083.5,4083.3959677419357,4086.71901470655,4080.0729207773215
28,2022-05-17 12:08:00,4084.0,4087.25,4084.0,4085.25,4033.4452028636647,4025.35439391053,4085.625,4084.052620967742,4087.375667932356,4080.7295740031277
29,2022-05-17 12:09:00,4085.25,4085.5,4080.0,4083.25,4032.8722693959226,4024.7814604427876,4082.75,4084.7092741935485,4088.0323211581626,4081.3862272289343
30,2022-05-17 12:10:00,4083.25,4083.25,4078.75,4079.25,4032.2993359281804,4024.2085269750455,4081.0,4085.365927419355,4088.6889743839693,4082.042880454741
0,2022-05-17 12:11:00,4079.25,4081.25,4077.75,4080.75,4089.3456276097754,4082.699533680547,4079.5,4082.6875,4084.4679946757356,4080.9070053242644
1,2022-05-17 12:12:00,4080.5,4082.75,4079.5,4081.25,4090.002280835582,4083.3561869063537,4081.125,4082.700806451613,4084.4813011273486,4080.9203117758775
2,2022-05-17 12:13:00,4081.0,4082.25,4079.0,4080.75,4090.6589340613887,4084.0128401321604,4080.625,4082.7141129032257,4084.494607578961,4080.93361822749
3,2022-05-17 12:14:00,4080.75,4082.0,4079.25,4081.25,4091.315587287195,4084.6694933579665,4080.625,4082.7274193548387,4084.5079140305743,4080.946924679103
4,2022-05-17 12:15:00,4081.0,4084.5,4080.0,4083.25,4091.9722405130015,4085.326146583773,4082.25,4082.740725806452,4084.5212204821873,4080.9602311307162
5,2022-05-17 12:16:00,4083.25,4083.25,4079.0,4082.0,4092.628893738808,4085.98279980958,4081.125,4082.7540322580644,4084.5345269338,4080.973537582329
6,2022-05-17 12:17:00,4082.0,4083.25,4080.75,4081.25,4093.2855469646142,4086.639453035386,4082.0,4082.7673387096775,4084.547833385413,4080.986844033942
7,2022-05-17 12:18:00,4081.25,4085.75,4081.0,4082.75,4093.942200190421,4087.2961062611926,4083.375,4082.7806451612905,4084.561139837026,4081.000150485555
8,2022-05-17 12:19:00,4082.75,4085.5,4082.0,4083.75,4094.598853416227,4087.9527594869987,4083.75,4082.793951612903,4084.5744462886387,4081.0134569371676
9,2022-05-17 12:20:00,4083.75,4086.75,4083.25,4086.0,4095.2555066420337,4088.6094127128054,4085.0,4082.807258064516,4084.5877527402517,4081.0267633887806
10,2022-05-17 12:21:00,4085.75,4087.5,4084.75,4087.5,4095.9121598678403,4089.266065938612,4086.125,4082.8205645161293,4084.601059191865,4081.0400698403937
11,2022-05-17 12:22:00,4087.5,4087.75,4082.5,4084.25,4096.568813093647,4089.922719164418,4085.125,4082.833870967742,4084.6143656434774,4081.0533762920063
12,2022-05-17 12:23:00,4084.25,4085.25,4080.75,4082.5,4097.225466319453,4090.5793723902248,4083.0,4082.847177419355,4084.6276720950905,4081.0666827436194
13,2022-05-17 12:24:00,4082.75,4086.25,4082.0,4083.25,4097.882119545259,4091.236025616031,4084.125,4082.8604838709675,4084.640978546703,4081.079989195232
14,2022-05-17 12:25:00,4083.5,4086.5,4082.75,4085.25,4098.538772771066,4091.8926788418376,4084.625,4082.8737903225806,4084.654284998316,4081.093295646845
15,2022-05-17 12:26:00,4085.0,4086.25,4082.75,4083.5,4099.1954259968725,4092.549332067644,4084.5,4082.8870967741937,4084.667591449929,4081.106602098458
16,2022-05-17 12:27:00,4083.5,4085.25,4082.75,4084.5,4099.852079222679,4093.2059852934503,4084.0,4082.9004032258063,4084.680897901542,4081.1199085500707
17,2022-05-17 12:28:00,4084.25,4085.25,4082.5,4083.5,4100.508732448485,4093.862638519257,4083.875,4082.9137096774193,4084.694204353155,4081.1332150016838
18,2022-05-17 12:29:00,4083.5,4084.75,4082.25,4084.25,4101.165385674291,4094.5192917450636,4083.5,4082.9270161290324,4084.707510804768,4081.146521453297
19,2022-05-17 12:30:00,4084.5,4085.0,4082.0,4082.75,4101.822038900098,4095.1759449708698,4083.5,4082.940322580645,4084.7208172563805,4081.1598279049094
20,2022-05-17 12:31:00,4082.75,4087.75,4082.5,4085.5,4102.478692125905,4095.8325981966764,4085.125,4082.953629032258,4084.7341237079936,4081.1731343565225
21,2022-05-17 12:32:00,4085.75,4085.75,4079.75,4080.75,4103.135345351711,4096.489251422483,4082.75,4082.966935483871,4084.7474301596067,4081.1864408081356
22,2022-05-17 12:33:00,4080.5,4084.75,4080.0,4083.75,4103.791998577518,4097.14590464829,4082.375,4082.9802419354837,4084.7607366112193,4081.199747259748
23,2022-05-17 12:34:00,4084.0,4086.0,4081.5,4083.0,4104.448651803324,4097.802557874095,4083.75,4082.993548387097,4084.7740430628323,4081.213053711361
24,2022-05-17 12:35:00,4083.25,4085.5,4082.5,4085.5,4105.10530502913,4098.459211099902,4084.0,4083.00685483871,4084.7873495144454,4081.2263601629743
25,2022-05-17 12:36:00,4085.25,4085.5,4082.5,4083.75,4105.761958254937,4099.115864325709,4084.0,4083.0201612903224,4084.800655966058,4081.239666614587
26,2022-05-17 12:37:00,4084.0,4085.0,4082.25,4083.0,4106.4186114807435,4099.772517551515,4083.625,4083.0334677419355,4084.813962417671,4081.2529730662
27,2022-05-17 12:38:00,4082.75,4082.75,4080.5,4081.25,4107.07526470655,4100.429170777322,4081.625,4083.0467741935486,4084.827268869284,4081.266279517813
28,2022-05-17 12:39:00,4081.0,4083.0,4078.75,4079.75,4107.731917932356,4101.0858240031275,4080.875,4083.060080645161,4084.8405753208967,4081.2795859694256
29,2022-05-17 12:40:00,4080.0,4081.5,4076.5,4081.5,4108.388571158162,4101.742477228934,4079.0,4083.0733870967742,4084.85388177251,4081.2928924210387
30,2022-05-17 12:41:00,4081.5,4082.25,4079.0,4081.25,4109.045224383969,4102.399130454741,4080.625,4083.0866935483873,4084.867188224123,4081.3061988726517
0,2022-05-17 12:42:00,4081.25,4084.5,4080.25,4084.5,4084.8804946757355,4081.3195053242644,4082.375,4076.1055947580644,4078.287424967892,4073.9237645482367
1,2022-05-17 12:43:00,4084.25,4084.75,4082.5,4083.75,4084.8938011273485,4081.3328117758774,4083.625,4076.469254032258,4078.6510842420857,4074.2874238224304
2,2022-05-17 12:44:00,4083.75,4084.0,4080.25,4081.5,4084.9071075789616,4081.3461182274905,4082.125,4076.8329133064517,4079.0147435162794,4074.651083096624
3,2022-05-17 12:45:00,4081.75,4082.0,4075.25,4075.75,4084.920414030574,4081.359424679103,4078.625,4077.196572580645,4079.3784027904726,4075.014742370817
4,2022-05-17 12:46:00,4075.75,4078.25,4075.25,4077.5,4084.9337204821873,4081.372731130716,4076.75,4077.5602318548385,4079.7420620646662,4075.378401645011
5,2022-05-17 12:47:00,4077.5,4080.25,4070.75,4072.75,4084.9470269338,4081.3860375823288,4075.5,4077.923891129032,4080.10572133886,4075.7420609192045
6,2022-05-17 12:48:00,4072.75,4075.75,4072.0,4073.25,4084.960333385413,4081.399344033942,4073.875,4078.287550403226,4080.4693806130535,4076.105720193398
7,2022-05-17 12:49:00,4073.25,4076.0,4071.5,4073.5,4084.973639837026,4081.412650485555,4073.75,4078.651209677419,4080.8330398872467,4076.4693794675914
8,2022-05-17 12:50:00,4073.25,4078.25,4073.25,4076.75,4084.9869462886386,4081.4259569371675,4075.75,4079.0148689516127,4081.1966991614404,4076.833038741785
9,2022-05-17 12:51:00,4076.75,4081.25,4076.75,4078.75,4085.0002527402517,4081.4392633887805,4079.0,4079.3785282258063,4081.560358435634,4077.1966980159787
10,2022-05-17 12:52:00,4079.0,4079.0,4075.0,4076.25,4085.0135591918647,4081.4525698403936,4077.0,4079.7421875,4081.9240177098277,4077.5603572901723
11,2022-05-17 12:53:00,4076.5,4078.75,4075.0,4078.0,4085.0268656434773,4081.465876292006,4076.875,4080.1058467741937,4082.2876769840213,4077.924016564366
12,2022-05-17 12:54:00,4078.0,4082.0,4075.75,4079.75,4085.0401720950904,4081.4791827436193,4078.875,4080.469506048387,4082.6513362582145,4078.287675838559
13,2022-05-17 12:55:00,4079.5,4079.5,4076.0,4077.5,4085.0534785467034,4081.4924891952323,4077.75,4080.8331653225805,4083.014995532408,4078.651335112753
14,2022-05-17 12:56:00,4077.75,4082.25,4077.5,4082.25,4085.066784998316,4081.505795646845,4079.875,4081.196824596774,4083.378654806602,4079.0149943869465
15,2022-05-17 12:57:00,4082.25,4082.75,4080.0,4080.75,4085.080091449929,4081.519102098458,4081.375,4081.560483870968,4083.7423140807955,4079.37865366114
16,2022-05-17 12:58:00,4080.75,4082.25,4079.25,4081.5,4085.093397901542,4081.532408550071,4080.75,4081.924143145161,4084.1059733549887,4079.7423129353333
17,2022-05-17 12:59:00,4081.5,4086.25,4080.0,4086.25,4085.106704353155,4081.5457150016837,4083.125,4082.2878024193546,4084.4696326291823,4080.105972209527
18,2022-05-17 13:00:00,4086.25,4087.25,4082.25,4084.0,4085.120010804768,4081.5590214532967,4084.75,4082.6514616935483,4084.833291903376,4080.4696314837206
19,2022-05-17 13:01:00,4083.75,4084.0,4082.25,4083.0,4085.133317256381,4081.57232790491,4083.125,4083.015120967742,4085.1969511775696,4080.8332907579143
20,2022-05-17 13:02:00,4083.0,4084.0,4082.25,4083.75,4085.1466237079935,4081.5856343565224,4083.125,4083.378780241935,4085.560610451763,4081.1969500321075
21,2022-05-17 13:03:00,4083.75,4084.0,4082.75,4082.75,4085.1599301596066,4081.5989408081355,4083.375,4083.742439516129,4085.9242697259565,4081.560609306301
22,2022-05-17 13:04:00,4083.0,4083.5,4082.5,4082.5,4085.1732366112196,4081.6122472597485,4083.0,4084.1060987903224,4086.28792900015,4081.9242685804948
23,2022-05-17 13:05:00,4082.5,4083.25,4082.25,4083.0,4085.1865430628322,4081.625553711361,4082.75,4084.469758064516,4086.651588274344,4082.2879278546884
24,2022-05-17 13:06:00,4083.0,4085.5,4083.0,4085.5,4085.1998495144453,4081.638860162974,4084.25,4084.8334173387098,4087.0152475485374,4082.651587128882
25,2022-05-17 13:07:00,4085.5,4088.75,4085.25,4088.75,4085.213155966058,4081.652166614587,4087.0,4085.197076612903,4087.3789068227306,4083.0152464030753
26,2022-05-17 13:08:00,4088.5,4088.75,4087.25,4088.0,4085.226462417671,4081.6654730662,4088.0,4085.5607358870966,4087.7425660969243,4083.378905677269
27,2022-05-17 13:09:00,4088.0,4088.5,4087.25,4087.5,4085.239768869284,4081.678779517813,4087.875,4085.9243951612902,4088.106225371118,4083.7425649514626
28,2022-05-17 13:10:00,4087.5,4087.75,4087.25,4087.25,4085.2530753208966,4081.6920859694255,4087.5,4086.288054435484,4088.4698846453116,4084.106224225656
29,2022-05-17 13:11:00,4087.25,4089.0,4087.0,4088.5,4085.2663817725097,4081.7053924210386,4088.0,4086.651713709677,4088.833543919505,4084.4698834998494
30,2022-05-17 13:12:00,4088.5,4089.0,4088.25,4088.75,4085.2796882241228,4081.7186988726517,4088.625,4087.0153729838707,4089.1972031936984,4084.833542774043
0,2022-05-17 13:13:00,4088.75,4088.75,4088.0,4088.0,4089.560862467892,4085.1972020482367,4088.375,4089.6181955645166,4090.1586615621736,4089.0777295668595
1,2022-05-17 13:14:00,4088.0,4089.25,4087.75,4089.0,4089.9245217420857,4085.5608613224304,4088.5,4089.645262096775,4090.185728094432,4089.1047960991177
2,2022-05-17 13:15:00,4089.0,4089.0,4088.5,4088.75,4090.2881810162794,4085.924520596624,4088.75,4089.6723286290326,4090.2127946266896,4089.1318626313755
3,2022-05-17 13:16:00,4088.75,4090.75,4088.5,4090.25,4090.6518402904726,4086.288179870817,4089.625,4089.699395161291,4090.239861158948,4089.1589291636337
4,2022-05-17 13:17:00,4090.0,4091.5,4090.0,4091.0,4091.0154995646662,4086.651839145011,4090.75,4089.726461693549,4090.266927691206,4089.185995695892
5,2022-05-17 13:18:00,4090.75,4091.0,4090.0,4090.5,4091.37915883886,4087.0154984192045,4090.5,4089.753528225807,4090.293994223464,4089.2130622281497
6,2022-05-17 13:19:00,4090.25,4090.5,4090.0,4090.0,4091.7428181130535,4087.379157693398,4090.25,4089.780594758065,4090.321060755722,4089.240128760408
7,2022-05-17 13:20:00,4090.0,4090.5,4090.0,4090.25,4092.1064773872467,4087.7428169675914,4090.25,4089.807661290323,4090.34812728798,4089.2671952926657
8,2022-05-17 13:21:00,4090.0,4090.5,4089.5,4090.25,4092.4701366614404,4088.106476241785,4090.0,4089.834727822581,4090.375193820238,4089.294261824924
9,2022-05-17 13:22:00,4090.0,4090.5,4090.0,4090.0,4092.833795935634,4088.4701355159787,4090.25,4089.8617943548393,4090.4022603524963,4089.321328357182
