index,Datetime,Open,High,Low,Close,hl2,lin_reg,1_std_up,1_std_down
19,2022-04-26 00:02:00,4286.75,4287.5,4285.25,4286.25,4286.375,4285.465120967742,4287.347260154058,4283.5829817814265
20,2022-04-26 00:03:00,4286.0,4286.5,4284.5,4286.25,4285.5,4285.175151209677,4287.057290395993,4283.293012023361
21,2022-04-26 00:04:00,4286.5,4288.75,4286.0,4288.5,4287.375,4284.885181451613,4286.767320637929,4283.003042265297
22,2022-04-26 00:05:00,4288.25,4289.5,4284.5,4285.5,4287.0,4284.595211693549,4286.477350879864,4282.713072507233
23,2022-04-26 00:06:00,4285.25,4286.25,4280.5,4281.75,4283.375,4284.3052419354835,4286.187381121799,4282.423102749168
24,2022-04-26 00:07:00,4281.75,4284.5,4281.75,4282.5,4283.125,4284.015272177419,4285.897411363735,4282.133132991104
25,2022-04-26 00:08:00,4282.5,4283.25,4280.25,4282.75,4281.75,4283.725302419355,4285.607441605671,4281.843163233039
26,2022-04-26 00:09:00,4283.0,4283.75,4280.0,4280.5,4281.875,4283.43533266129,4285.317471847606,4281.553193474974
27,2022-04-26 00:10:00,4280.25,4280.75,4279.25,4279.5,4280.0,4283.145362903226,4285.0275020895415,4281.26322371691
28,2022-04-26 00:11:00,4279.25,4280.75,4277.0,4280.5,4278.875,4282.8553931451615,4284.737532331477,4280.973253958846
29,2022-04-26 00:12:00,4280.25,4282.25,4279.5,4280.0,4280.875,4282.565423387096,4284.447562573412,4280.683284200781
30,2022-04-26 00:13:00,4280.0,4281.25,4277.0,4277.0,4279.125,4282.275453629032,4284.157592815348,4280.3933144427165
0,2022-04-26 00:14:00,4277.25,4279.75,4277.0,4277.5,4278.375,4274.459677419354,4276.504939778632,4272.414415060076
1,2022-04-26 00:15:00,4277.25,4277.5,4274.5,4275.25,4276.0,4274.383870967741,4276.429133327019,4272.338608608463
2,2022-04-26 00:16:00,4275.0,4275.75,4273.0,4273.75,4274.375,4274.308064516128,4276.353326875406,4272.26280215685
3,2022-04-26 00:17:00,4273.75,4275.0,4273.25,4273.5,4274.125,4274.232258064516,4276.277520423794,4272.186995705238
4,2022-04-26 00:18:00,4273.5,4275.5,4273.0,4275.25,4274.25,4274.156451612903,4276.201713972181,4272.111189253625
5,2022-04-26 00:19:00,4275.5,4276.5,4273.5,4273.5,4275.0,4274.08064516129,4276.125907520568,4272.035382802012
6,2022-04-26 00:20:00,4273.5,4273.75,4272.0,4272.75,4272.875,4274.004838709677,4276.050101068955,4271.9595763503985
7,2022-04-26 00:21:00,4272.5,4274.5,4271.5,4273.5,4273.0,4273.929032258064,4275.974294617342,4271.883769898785
8,2022-04-26 00:22:00,4273.5,4274.75,4273.25,4273.75,4274.0,4273.853225806451,4275.898488165729,4271.807963447172
9,2022-04-26 00:23:00,4273.75,4275.0,4273.75,4274.5,4274.375,4273.7774193548385,4275.822681714117,4271.73215699556
10,2022-04-26 00:24:00,4274.5,4274.5,4272.75,4274.0,4273.625,4273.701612903225,4275.746875262504,4271.656350543947
11,2022-04-26 00:25:00,4274.0,4277.0,4273.75,4274.25,4275.375,4273.625806451612,4275.671068810891,4271.580544092334
12,2022-04-26 00:26:00,4274.0,4274.5,4270.5,4271.5,4272.5,4273.549999999999,4275.5952623592775,4271.504737640721
13,2022-04-26 00:27:00,4271.5,4272.0,4270.25,4271.0,4271.125,4273.474193548386,4275.519455907664,4271.428931189108
14,2022-04-26 00:28:00,4270.75,4271.5,4268.0,4269.25,4269.75,4273.398387096773,4275.443649456051,4271.353124737495
15,2022-04-26 00:29:00,4269.5,4270.5,4268.75,4269.25,4269.625,4273.322580645161,4275.367843004439,4271.277318285883
16,2022-04-26 00:30:00,4269.0,4270.0,4268.0,4269.75,4269.0,4273.246774193548,4275.292036552826,4271.20151183427
17,2022-04-26 00:31:00,4269.75,4271.5,4269.0,4270.0,4270.25,4273.170967741935,4275.216230101213,4271.125705382657
18,2022-04-26 00:32:00,4270.0,4274.25,4270.0,4274.0,4272.125,4273.095161290322,4275.1404236496,4271.049898931044
19,2022-04-26 00:33:00,4273.75,4277.0,4273.75,4275.75,4275.375,4273.019354838709,4275.064617197987,4270.9740924794305
20,2022-04-26 00:34:00,4275.75,4276.5,4274.5,4275.0,4275.5,4272.943548387096,4274.988810746374,4270.898286027817
21,2022-04-26 00:35:00,4275.0,4276.25,4274.5,4275.25,4275.375,4272.8677419354835,4274.913004294762,4270.822479576205
22,2022-04-26 00:36:00,4275.0,4275.25,4273.0,4274.75,4274.125,4272.7919354838705,4274.837197843149,4270.746673124592
23,2022-04-26 00:37:00,4274.75,4275.25,4272.25,4272.25,4273.75,4272.716129032257,4274.761391391536,4270.670866672979
24,2022-04-26 00:38:00,4272.25,4272.5,4271.0,4271.25,4271.75,4272.640322580644,4274.685584939923,4270.595060221366
25,2022-04-26 00:39:00,4271.25,4273.75,4271.0,4273.0,4272.375,4272.564516129031,4274.6097784883095,4270.519253769753
26,2022-04-26 00:40:00,4273.25,4273.75,4272.0,4272.5,4272.875,4272.488709677419,4274.533972036697,4270.443447318141
27,2022-04-26 00:41:00,4272.25,4275.5,4272.25,4273.5,4273.875,4272.412903225806,4274.458165585084,4270.367640866528
28,2022-04-26 00:42:00,4273.75,4273.75,4272.5,4273.0,4273.125,4272.337096774193,4274.382359133471,4270.291834414915
29,2022-04-26 00:43:00,4273.0,4274.0,4272.25,4272.75,4273.125,4272.26129032258,4274.306552681858,4270.216027963302
30,2022-04-26 00:44:00,4272.75,4273.25,4270.75,4271.0,4272.0,4272.185483870967,4274.230746230245,4270.140221511689
0,2022-04-26 00:45:00,4271.25,4273.0,4269.5,4272.75,4271.25,4273.743699596774,4275.706200880932,4271.781198312616
1,2022-04-26 00:46:00,4272.5,4274.75,4271.5,4274.25,4273.125,4273.836592741935,4275.799094026093,4271.8740914577775
2,2022-04-26 00:47:00,4274.0,4275.5,4273.25,4274.0,4274.375,4273.929485887096,4275.891987171254,4271.966984602938
3,2022-04-26 00:48:00,4274.0,4275.25,4273.5,4274.75,4274.375,4274.022379032258,4275.984880316416,4272.0598777481
4,2022-04-26 00:49:00,4274.75,4275.5,4274.25,4274.25,4274.875,4274.115272177419,4276.077773461577,4272.152770893261
5,2022-04-26 00:50:00,4274.25,4277.75,4274.25,4276.75,4276.0,4274.2081653225805,4276.170666606738,4272.245664038423
6,2022-04-26 00:51:00,4276.5,4277.25,4275.5,4276.25,4276.375,4274.301058467741,4276.263559751899,4272.338557183583
7,2022-04-26 00:52:00,4276.25,4277.25,4276.25,4277.0,4276.75,4274.393951612903,4276.356452897061,4272.431450328745
8,2022-04-26 00:53:00,4276.75,4277.5,4275.75,4276.5,4276.625,4274.486844758064,4276.449346042222,4272.524343473906
9,2022-04-26 00:54:00,4276.5,4277.5,4275.5,4275.5,4276.5,4274.579737903226,4276.5422391873835,4272.617236619068
10,2022-04-26 00:55:00,4275.75,4277.5,4275.5,4275.75,4276.5,4274.672631048386,4276.635132332544,4272.710129764228
11,2022-04-26 00:56:00,4275.75,4276.25,4274.25,4274.25,4275.25,4274.765524193548,4276.728025477706,4272.80302290939
12,2022-04-26 00:57:00,4274.5,4274.75,4272.75,4273.0,4273.75,4274.858417338709,4276.820918622867,4272.895916054551
13,2022-04-26 00:58:00,4273.0,4274.25,4271.75,4272.5,4273.0,4274.951310483871,4276.913811768029,4272.988809199713
14,2022-04-26 00:59:00,4272.75,4273.5,4272.75,4273.25,4273.125,4275.0442036290315,4277.006704913189,4273.0817023448735
15,2022-04-26 01:00:00,4273.25,4273.25,4271.75,4273.25,4272.5,4275.137096774193,4277.099598058351,4273.174595490035
16,2022-04-26 01:01:00,4273.5,4274.75,4273.0,4273.75,4273.875,4275.229989919354,4277.192491203512,4273.267488635196
17,2022-04-26 01:02:00,4274.0,4277.25,4274.0,4275.75,4275.625,4275.322883064516,4277.285384348674,4273.360381780358
18,2022-04-26 01:03:00,4275.75,4276.5,4273.25,4273.25,4274.875,4275.415776209677,4277.3782774938345,4273.453274925519
19,2022-04-26 01:04:00,4273.25,4273.25,4271.25,4273.0,4272.25,4275.508669354838,4277.471170638996,4273.54616807068
20,2022-04-26 01:05:00,4273.0,4273.75,4272.25,4273.75,4273.0,4275.601562499999,4277.564063784157,4273.639061215841
21,2022-04-26 01:06:00,4273.75,4275.0,4273.25,4273.5,4274.125,4275.694455645161,4277.656956929319,4273.731954361003
22,2022-04-26 01:07:00,4273.5,4275.25,4272.5,4275.25,4273.875,4275.787348790322,4277.74985007448,4273.824847506164
23,2022-04-26 01:08:00,4275.5,4276.5,4274.5,4275.75,4275.5,4275.880241935483,4277.842743219641,4273.917740651325
24,2022-04-26 01:09:00,4275.75,4276.0,4274.0,4274.5,4275.0,4275.973135080645,4277.935636364803,4274.010633796487
25,2022-04-26 01:10:00,4274.75,4278.25,4274.25,4278.0,4276.25,4276.066028225806,4278.028529509964,4274.103526941648
26,2022-04-26 01:11:00,4278.0,4279.25,4277.5,4278.5,4278.375,4276.158921370968,4278.121422655126,4274.19642008681
27,2022-04-26 01:12:00,4278.5,4278.5,4276.75,4277.0,4277.625,4276.251814516128,4278.214315800286,4274.2893132319705
28,2022-04-26 01:13:00,4277.0,4278.0,4275.75,4277.5,4276.875,4276.34470766129,4278.307208945448,4274.382206377132
29,2022-04-26 01:14:00,4277.5,4279.5,4276.5,4278.75,4278.0,4276.437600806451,4278.400102090609,4274.475099522293
30,2022-04-26 01:15:00,4279.0,4280.5,4278.75,4280.25,4279.625,4276.530493951613,4278.492995235771,4274.567992667455
0,2022-04-26 01:16:00,4280.25,4281.5,4280.25,4280.75,4280.875,4283.268649193548,4284.225584826939,4282.311713560158
1,2022-04-26 01:17:00,4280.75,4281.0,4279.25,4280.5,4280.125,4283.153427419355,4284.110363052745,4282.196491785964
2,2022-04-26 01:18:00,4280.5,4282.0,4280.5,4282.0,4281.25,4283.038205645161,4283.995141278551,4282.08127001177
3,2022-04-26 01:19:00,4282.0,4282.75,4280.75,4280.75,4281.75,4282.922983870968,4283.879919504358,4281.9660482375775
4,2022-04-26 01:20:00,4281.0,4283.0,4280.75,4282.75,4281.875,4282.807762096774,4283.764697730165,4281.850826463384
5,2022-04-26 01:21:00,4282.5,4283.25,4282.5,4283.0,4282.875,4282.6925403225805,4283.649475955971,4281.73560468919
6,2022-04-26 01:22:00,4283.0,4284.5,4282.5,4284.0,4283.5,4282.577318548387,4283.534254181777,4281.620382914996
7,2022-04-26 01:23:00,4284.0,4285.25,4283.75,4284.75,4284.5,4282.462096774193,4283.4190324075835,4281.505161140803
8,2022-04-26 01:24:00,4285.0,4285.75,4283.75,4285.25,4284.75,4282.346875,4283.303810633391,4281.38993936661
9,2022-04-26 01:25:00,4285.25,4286.25,4284.0,4284.25,4285.125,4282.231653225806,4283.188588859197,4281.274717592416
10,2022-04-26 01:26:00,4284.5,4284.5,4282.75,4283.25,4283.625,4282.116431451613,4283.073367085003,4281.159495818222
11,2022-04-26 01:27:00,4283.25,4284.5,4282.75,4283.75,4283.625,4282.001209677419,4282.958145310809,4281.0442740440285
12,2022-04-26 01:28:00,4284.0,4284.75,4283.75,4284.25,4284.25,4281.885987903226,4282.842923536617,4280.929052269836
13,2022-04-26 01:29:00,4284.25,4284.75,4283.75,4284.5,4284.25,4281.770766129032,4282.727701762423,4280.813830495642
14,2022-04-26 01:30:00,4284.75,4285.25,4282.0,4282.25,4283.625,4281.655544354839,4282.612479988229,4280.698608721448
15,2022-04-26 01:31:00,4282.25,4282.75,4280.25,4280.5,4281.5,4281.540322580645,4282.497258214035,4280.583386947254
16,2022-04-26 01:32:00,4280.25,4281.0,4279.75,4280.25,4280.375,4281.425100806451,4282.382036439842,4280.468165173061
17,2022-04-26 01:33:00,4280.25,4280.75,4279.25,4280.5,4280.0,4281.309879032258,4282.266814665649,4280.352943398868
18,2022-04-26 01:34:00,4280.75,4282.0,4279.75,4281.75,4280.875,4281.194657258065,4282.151592891455,4280.237721624674
19,2022-04-26 01:35:00,4281.75,4281.75,4280.25,4280.75,4281.0,4281.079435483871,4282.036371117261,4280.12249985048
20,2022-04-26 01:36:00,4280.75,4280.75,4279.0,4279.5,4279.875,4280.964213709677,4281.921149343068,4280.007278076287
21,2022-04-26 01:37:00,4279.25,4279.25,4278.25,4279.25,4278.75,4280.848991935483,4281.805927568874,4279.892056302093
22,2022-04-26 01:38:00,4279.25,4279.75,4278.75,4279.75,4279.25,4280.7337701612905,4281.690705794681,4279.7768345279
23,2022-04-26 01:39:00,4279.75,4279.75,4278.25,4279.0,4279.0,4280.618548387097,4281.575484020487,4279.661612753706
24,2022-04-26 01:40:00,4279.0,4279.75,4279.0,4279.25,4279.375,4280.503326612903,4281.4602622462935,4279.546390979513
25,2022-04-26 01:41:00,4279.5,4280.0,4279.5,4280.0,4279.75,4280.388104838709,4281.3450404721,4279.431169205319
26,2022-04-26 01:42:00,4280.25,4280.75,4279.5,4280.25,4280.125,4280.2728830645165,4281.229818697907,4279.315947431126
27,2022-04-26 01:43:00,4280.5,4282.0,4279.25,4280.0,4280.625,4280.157661290323,4281.114596923713,4279.200725656932
28,2022-04-26 01:44:00,4280.0,4280.5,4279.0,4280.0,4279.75,4280.042439516129,4280.999375149519,4279.0855038827385
29,2022-04-26 01:45:00,4280.25,4281.5,4280.25,4281.25,4280.875,4279.927217741935,4280.884153375326,4278.970282108545
30,2022-04-26 01:46:00,4281.5,4281.5,4279.75,4280.0,4280.625,4279.8119959677415,4280.768931601132,4278.855060334351
0,2022-04-26 01:47:00,4280.0,4281.0,4279.5,4281.0,4280.25,4280.5105846774195,4281.756663877814,4279.264505477025
1,2022-04-26 01:48:00,4281.25,4282.0,4280.25,4280.5,4281.125,4280.733266129032,4281.979345329427,4279.487186928637
2,2022-04-26 01:49:00,4280.25,4280.5,4279.75,4279.75,4280.125,4280.955947580645,4282.20202678104,4279.709868380251
3,2022-04-26 01:50:00,4280.0,4280.5,4279.5,4280.0,4280.0,4281.178629032258,4282.424708232653,4279.932549831863
4,2022-04-26 01:51:00,4280.0,4280.0,4279.0,4279.5,4279.5,4281.401310483871,4282.647389684266,4280.1552312834765
5,2022-04-26 01:52:00,4279.75,4281.25,4279.75,4280.75,4280.5,4281.623991935484,4282.870071135879,4280.377912735089
6,2022-04-26 01:53:00,4280.75,4282.5,4280.0,4282.25,4281.25,4281.846673387097,4283.092752587492,4280.600594186702
7,2022-04-26 01:54:00,4282.25,4282.75,4280.5,4280.5,4281.625,4282.06935483871,4283.315434039105,4280.823275638315
8,2022-04-26 01:55:00,4280.5,4281.75,4280.25,4280.25,4281.0,4282.292036290322,4283.538115490717,4281.0459570899275
9,2022-04-26 01:56:00,4280.25,4282.0,4280.25,4281.75,4281.125,4282.514717741936,4283.760796942331,4281.268638541541
10,2022-04-26 01:57:00,4281.75,4283.5,4281.5,4283.25,4282.5,4282.737399193548,4283.983478393943,4281.491319993153
11,2022-04-26 01:58:00,4283.25,4285.0,4283.0,4283.5,4284.0,4282.960080645162,4284.206159845557,4281.714001444767
12,2022-04-26 01:59:00,4283.25,4286.75,4283.0,4286.25,4284.875,4283.182762096774,4284.428841297169,4281.936682896379
13,2022-04-26 02:00:00,4286.25,4287.25,4285.25,4285.25,4286.25,4283.405443548388,4284.651522748783,4282.159364347993
14,2022-04-26 02:01:00,4285.5,4286.75,4285.5,4286.25,4286.125,4283.628125,4284.874204200395,4282.382045799605
15,2022-04-26 02:02:00,4286.25,4286.25,4285.0,4285.0,4285.625,4283.850806451613,4285.096885652008,4282.604727251218
16,2022-04-26 02:03:00,4285.0,4286.5,4284.75,4286.5,4285.625,4284.073487903226,4285.319567103621,4282.827408702831
17,2022-04-26 02:04:00,4286.5,4287.0,4284.25,4284.5,4285.625,4284.296169354839,4285.5422485552335,4283.050090154444
18,2022-04-26 02:05:00,4284.5,4284.5,4283.0,4283.0,4283.75,4284.518850806452,4285.764930006847,4283.272771606057
19,2022-04-26 02:06:00,4283.25,4284.25,4282.5,4283.75,4283.375,4284.741532258065,4285.9876114584595,4283.49545305767
20,2022-04-26 02:07:00,4284.0,4287.0,4283.75,4287.0,4285.375,4284.964213709678,4286.210292910073,4283.718134509283
21,2022-04-26 02:08:00,4286.75,4288.25,4286.75,4287.0,4287.5,4285.1868951612905,4286.432974361685,4283.940815960896
22,2022-04-26 02:09:00,4286.75,4287.0,4286.0,4286.5,4286.5,4285.409576612903,4286.655655813298,4284.163497412508
23,2022-04-26 02:10:00,4286.5,4288.0,4286.5,4287.0,4287.25,4285.6322580645165,4286.878337264911,4284.386178864122
24,2022-04-26 02:11:00,4287.0,4287.25,4286.0,4286.5,4286.625,4285.854939516129,4287.101018716524,4284.608860315734
25,2022-04-26 02:12:00,4286.25,4286.5,4284.75,4285.0,4285.625,4286.077620967742,4287.323700168137,4284.8315417673475
26,2022-04-26 02:13:00,4284.75,4286.75,4284.75,4286.75,4285.75,4286.300302419355,4287.54638161975,4285.05422321896
27,2022-04-26 02:14:00,4286.5,4286.5,4284.75,4285.5,4285.625,4286.522983870967,4287.769063071362,4285.276904670573
28,2022-04-26 02:15:00,4285.75,4285.75,4284.0,4284.0,4284.875,4286.745665322581,4287.991744522976,4285.499586122186
29,2022-04-26 02:16:00,4283.75,4285.25,4283.5,4285.25,4284.375,4286.968346774193,4288.214425974588,4285.7222675737985
30,2022-04-26 02:17:00,4285.25,4286.0,4285.25,4285.75,4285.625,4287.191028225807,4288.437107426202,4285.944949025412
0,2022-04-26 02:18:00,4285.75,4286.25,4284.75,4285.0,4285.5,4283.46622983871,4284.6853235660865,4282.247136111334
1,2022-04-26 02:19:00,4285.0,4286.0,4284.75,4285.75,4285.375,4283.469556451613,4284.6886501789895,4282.250462724237
2,2022-04-26 02:20:00,4285.75,4286.0,4283.75,4284.0,4284.875,4283.472883064516,4284.691976791893,4282.25378933714
3,2022-04-26 02:21:00,4283.75,4283.75,4282.75,4283.0,4283.25,4283.47620967742,4284.6953034047965,4282.257115950044
4,2022-04-26 02:22:00,4283.0,4283.75,4282.75,4283.25,4283.25,4283.479536290323,4284.6986300176995,4282.260442562947
5,2022-04-26 02:23:00,4283.25,4283.5,4282.75,4283.0,4283.125,4283.482862903226,4284.701956630603,4282.26376917585
6,2022-04-26 02:24:00,4283.25,4283.75,4281.25,4282.0,4282.5,4283.486189516129,4284.705283243506,4282.267095788753
7,2022-04-26 02:25:00,4282.0,4283.25,4280.5,4280.75,4281.875,4283.489516129032,4284.708609856409,4282.270422401656
8,2022-04-26 02:26:00,4280.75,4283.5,4280.5,4282.75,4282.0,4283.492842741936,4284.711936469313,4282.27374901456
9,2022-04-26 02:27:00,4283.0,4283.0,4282.5,4282.5,4282.75,4283.496169354839,4284.715263082216,4282.277075627463
10,2022-04-26 02:28:00,4282.5,4282.75,4280.25,4280.75,4281.5,4283.499495967742,4284.718589695119,4282.280402240366
11,2022-04-26 02:29:00,4280.75,4282.25,4280.5,4282.0,4281.375,4283.502822580645,4284.721916308022,4282.283728853269
12,2022-04-26 02:30:00,4282.25,4282.5,4281.25,4281.75,4281.875,4283.5061491935485,4284.725242920925,4282.287055466172
13,2022-04-26 02:31:00,4282.0,4283.0,4282.0,4282.75,4282.5,4283.509475806452,4284.728569533829,4282.290382079076
14,2022-04-26 02:32:00,4282.75,4284.5,4282.5,4284.0,4283.5,4283.5128024193555,4284.731896146732,4282.293708691979
15,2022-04-26 02:33:00,4284.25,4285.75,4283.5,4285.25,4284.625,4283.5161290322585,4284.735222759635,4282.297035304882
16,2022-04-26 02:34:00,4285.5,4285.5,4283.5,4284.25,4284.5,4283.5194556451615,4284.738549372538,4282.300361917785
17,2022-04-26 02:35:00,4284.25,4285.25,4283.75,4285.0,4284.5,4283.5227822580655,4284.741875985442,4282.303688530689
18,2022-04-26 02:36:00,4285.0,4286.5,4285.0,4286.0,4285.75,4283.5261088709685,4284.745202598345,4282.307015143592
19,2022-04-26 02:37:00,4286.0,4286.0,4284.0,4284.5,4285.0,4283.529435483872,4284.748529211248,4282.310341756495
20,2022-04-26 02:38:00,4284.5,4285.5,4284.25,4285.0,4284.875,4283.532762096775,4284.751855824151,4282.313668369398
21,2022-04-26 02:39:00,4284.75,4285.0,4284.0,4284.25,4284.5,4283.536088709678,4284.755182437054,4282.316994982301
22,2022-04-26 02:40:00,4284.25,4284.25,4282.25,4282.25,4283.25,4283.539415322582,4284.758509049958,4282.320321595205
23,2022-04-26 02:41:00,4282.0,4283.5,4281.5,4283.5,4282.5,4283.542741935485,4284.761835662861,4282.323648208108
24,2022-04-26 02:42:00,4283.75,4284.5,4283.25,4283.25,4283.875,4283.546068548388,4284.765162275764,4282.326974821011
25,2022-04-26 02:43:00,4283.25,4284.0,4283.25,4283.25,4283.625,4283.549395161291,4284.768488888667,4282.330301433914
26,2022-04-26 02:44:00,4283.5,4284.0,4283.25,4283.5,4283.625,4283.552721774194,4284.77181550157,4282.3336280468175
27,2022-04-26 02:45:00,4283.75,4284.25,4283.5,4283.75,4283.875,4283.556048387098,4284.775142114474,4282.336954659721
28,2022-04-26 02:46:00,4283.75,4284.0,4283.5,4284.0,4283.75,4283.559375000001,4284.778468727377,4282.340281272624
29,2022-04-26 02:47:00,4284.25,4284.25,4282.0,4282.25,4283.125,4283.562701612904,4284.78179534028,4282.3436078855275
30,2022-04-26 02:48:00,4282.5,4282.75,4282.0,4282.25,4282.375,4283.566028225807,4284.785121953183,4282.3469344984305
0,2022-04-26 02:49:00,4282.25,4282.25,4279.0,4279.25,4280.625,4282.352822580645,4284.492077425287,4280.213567736003
1,2022-04-26 02:50:00,4279.25,4279.75,4278.25,4278.75,4279.0,4282.321774193548,4284.46102903819,4280.182519348906
2,2022-04-26 02:51:00,4278.5,4280.25,4278.5,4280.0,4279.375,4282.2907258064515,4284.4299806510935,4280.1514709618095
3,2022-04-26 02:52:00,4280.0,4281.75,4279.5,4281.5,4280.625,4282.259677419354,4284.398932263996,4280.120422574712
4,2022-04-26 02:53:00,4281.5,4281.75,4281.0,4281.25,4281.375,4282.228629032258,4284.3678838769,4280.089374187616
5,2022-04-26 02:54:00,4281.25,4281.75,4280.5,4280.75,4281.125,4282.197580645161,4284.336835489803,4280.058325800519
6,2022-04-26 02:55:00,4280.75,4281.25,4279.75,4281.25,4280.5,4282.166532258064,4284.305787102706,4280.027277413422
7,2022-04-26 02:56:00,4281.25,4282.0,4280.75,4282.0,4281.375,4282.135483870968,4284.27473871561,4279.996229026326
8,2022-04-26 02:57:00,4282.0,4284.0,4282.0,4283.25,4283.0,4282.1044354838705,4284.2436903285125,4279.9651806392285
9,2022-04-26 02:58:00,4283.25,4283.5,4281.75,4282.5,4282.625,4282.073387096774,4284.212641941416,4279.934132252132
10,2022-04-26 02:59:00,4282.5,4283.5,4282.25,4283.0,4282.875,4282.042338709677,4284.181593554319,4279.903083865035
11,2022-04-26 03:00:00,4283.0,4283.5,4282.5,4282.75,4283.0,4282.01129032258,4284.150545167222,4279.872035477938
12,2022-04-26 03:01:00,4283.0,4285.75,4283.0,4285.25,4284.375,4281.980241935484,4284.119496780126,4279.840987090842
13,2022-04-26 03:02:00,4285.0,4285.25,4284.0,4285.25,4284.625,4281.949193548387,4284.088448393029,4279.809938703745
14,2022-04-26 03:03:00,4285.25,4286.25,4285.0,4285.0,4285.625,4281.91814516129,4284.057400005932,4279.778890316648
15,2022-04-26 03:04:00,4285.0,4286.0,4283.75,4286.0,4284.875,4281.887096774193,4284.026351618835,4279.747841929551
16,2022-04-26 03:05:00,4286.0,4286.0,4283.25,4283.25,4284.625,4281.856048387097,4283.995303231739,4279.716793542455
17,2022-04-26 03:06:00,4283.5,4284.25,4283.0,4283.25,4283.625,4281.825,4283.964254844642,4279.685745155358
18,2022-04-26 03:07:00,4283.5,4285.25,4283.5,4284.75,4284.375,4281.793951612903,4283.933206457545,4279.654696768261
19,2022-04-26 03:08:00,4284.75,4284.75,4283.5,4283.75,4284.125,4281.762903225806,4283.902158070448,4279.6236483811645
20,2022-04-26 03:09:00,4283.75,4284.25,4283.25,4283.25,4283.75,4281.731854838709,4283.871109683351,4279.592599994067
21,2022-04-26 03:10:00,4283.25,4283.75,4282.0,4282.0,4282.875,4281.700806451613,4283.840061296255,4279.561551606971
22,2022-04-26 03:11:00,4281.75,4281.75,4280.25,4280.75,4281.0,4281.669758064516,4283.809012909158,4279.530503219874
23,2022-04-26 03:12:00,4281.0,4282.0,4281.0,4281.5,4281.5,4281.638709677419,4283.777964522061,4279.499454832777
24,2022-04-26 03:13:00,4281.75,4282.25,4281.25,4281.5,4281.75,4281.6076612903225,4283.7469161349645,4279.468406445681
25,2022-04-26 03:14:00,4281.5,4282.0,4281.25,4281.5,4281.625,4281.576612903225,4283.715867747867,4279.437358058583
26,2022-04-26 03:15:00,4281.25,4281.25,4279.25,4279.25,4280.25,4281.545564516129,4283.684819360771,4279.406309671487
27,2022-04-26 03:16:00,4279.5,4279.5,4277.25,4279.0,4278.375,4281.514516129032,4283.653770973674,4279.37526128439
28,2022-04-26 03:17:00,4279.0,4279.0,4278.0,4278.75,4278.5,4281.483467741935,4283.622722586577,4279.344212897293
29,2022-04-26 03:18:00,4278.75,4279.0,4277.75,4278.5,4278.375,4281.452419354839,4283.591674199481,4279.313164510197
30,2022-04-26 03:19:00,4278.5,4279.5,4278.0,4279.5,4278.75,4281.4213709677415,4283.5606258123835,4279.2821161230995
0,2022-04-26 03:20:00,4279.5,4280.5,4279.0,4279.5,4279.75,4278.925151209677,4279.9706870346445,4277.87961538471
1,2022-04-26 03:21:00,4279.75,4280.75,4278.25,4278.25,4279.5,4278.978528225806,4280.024064050774,4277.932992400839
2,2022-04-26 03:22:00,4278.5,4279.75,4278.5,4279.25,4279.125,4279.031905241935,4280.077441066903,4277.986369416968
3,2022-04-26 03:23:00,4279.0,4280.25,4278.5,4279.0,4279.375,4279.085282258065,4280.130818083032,4278.039746433097
4,2022-04-26 03:24:00,4279.0,4279.75,4279.0,4279.25,4279.375,4279.138659274193,4280.18419509916,4278.0931234492255
5,2022-04-26 03:25:00,4279.25,4279.75,4278.0,4278.25,4278.875,4279.192036290322,4280.237572115289,4278.146500465355
6,2022-04-26 03:26:00,4278.25,4278.25,4277.0,4277.25,4277.625,4279.245413306451,4280.2909491314185,4278.199877481484
7,2022-04-26 03:27:00,4277.25,4278.5,4276.75,4277.75,4277.625,4279.29879032258,4280.344326147548,4278.253254497613
8,2022-04-26 03:28:00,4277.75,4278.25,4277.5,4278.25,4277.875,4279.3521673387095,4280.397703163677,4278.306631513742
9,2022-04-26 03:29:00,4278.0,4279.0,4278.0,4278.5,4278.5,4279.405544354839,4280.451080179806,4278.360008529871
10,2022-04-26 03:30:00,4278.25,4280.25,4277.75,4280.0,4279.0,4279.458921370968,4280.504457195935,4278.413385546
11,2022-04-26 03:31:00,4280.0,4282.0,4279.5,4281.5,4280.75,4279.512298387096,4280.557834212063,4278.466762562129
12,2022-04-26 03:32:00,4281.5,4281.75,4280.25,4281.0,4281.0,4279.565675403225,4280.611211228193,4278.520139578258
13,2022-04-26 03:33:00,4281.0,4281.75,4279.75,4280.25,4280.75,4279.619052419354,4280.664588244322,4278.573516594387
14,2022-04-26 03:34:00,4280.0,4280.0,4279.0,4279.25,4279.5,4279.6724294354835,4280.717965260451,4278.626893610516
15,2022-04-26 03:35:00,4279.25,4279.25,4278.5,4279.25,4278.875,4279.725806451613,4280.77134227658,4278.680270626645
16,2022-04-26 03:36:00,4279.0,4280.5,4279.0,4280.5,4279.75,4279.779183467742,4280.824719292709,4278.7336476427745
17,2022-04-26 03:37:00,4280.5,4281.0,4279.75,4280.75,4280.375,4279.832560483871,4280.878096308838,4278.787024658904
18,2022-04-26 03:38:00,4280.75,4281.5,4280.25,4281.0,4280.875,4279.885937499999,4280.931473324967,4278.840401675032
