index,Datetime,Open,High,Low,Close,hl2,lin_reg,1_std_up,2_std_up,1_std_down,2_std_down
30,2022-04-26 07:57:00,4218.25,4220.75,4218.0,4218.5,4219.375,4217.566280241936,4219.59000337249,4221.613726503044,4215.542557111381,4213.518833980827
0,2022-04-26 07:58:00,4218.5,4220.25,4216.25,4218.0,4218.25,4212.985131048387,4214.32690957842,4215.668688108452,4211.643352518355,4210.301573988322
1,2022-04-26 07:59:00,4218.25,4219.5,4216.5,4217.75,4218.0,4213.092842741936,4214.434621271968,4215.776399802001,4211.751064211903,4210.409285681871
2,2022-04-26 08:00:00,4217.75,4218.0,4213.25,4214.25,4215.625,4213.200554435484,4214.542332965517,4215.884111495549,4211.858775905452,4210.516997375419
3,2022-04-26 08:01:00,4214.0,4214.0,4211.75,4212.25,4212.875,4213.308266129033,4214.650044659065,4215.991823189098,4211.966487599,4210.624709068968
4,2022-04-26 08:02:00,4212.5,4213.25,4211.0,4212.25,4212.125,4213.415977822581,4214.757756352614,4216.099534882646,4212.074199292549,4210.732420762516
5,2022-04-26 08:03:00,4212.25,4215.25,4212.0,4212.25,4213.625,4213.523689516129,4214.865468046161,4216.207246576194,4212.181910986096,4210.840132456064
6,2022-04-26 08:04:00,4212.25,4214.75,4211.25,4212.0,4213.0,4213.631401209677,4214.97317973971,4216.314958269742,4212.289622679645,4210.947844149612
7,2022-04-26 08:05:00,4211.75,4212.0,4210.0,4211.25,4211.0,4213.739112903226,4215.080891433258,4216.422669963291,4212.397334373193,4211.055555843161
8,2022-04-26 08:06:00,4211.25,4213.0,4208.75,4212.5,4210.875,4213.846824596774,4215.188603126807,4216.530381656839,4212.505046066742,4211.163267536709
9,2022-04-26 08:07:00,4212.75,4212.75,4210.25,4210.5,4211.5,4213.954536290323,4215.296314820355,4216.638093350388,4212.61275776029,4211.270979230258
10,2022-04-26 08:08:00,4210.5,4213.5,4210.5,4213.25,4212.0,4214.062247983871,4215.404026513904,4216.745805043936,4212.720469453839,4211.378690923806
11,2022-04-26 08:09:00,4213.5,4214.5,4211.0,4213.5,4212.75,4214.16995967742,4215.511738207452,4216.853516737485,4212.828181147387,4211.4864026173545
12,2022-04-26 08:10:00,4213.5,4215.25,4211.75,4212.5,4213.5,4214.277671370968,4215.619449901001,4216.961228431033,4212.935892840936,4211.594114310903
13,2022-04-26 08:11:00,4212.25,4215.5,4211.25,4215.0,4213.375,4214.385383064517,4215.727161594549,4217.068940124582,4213.043604534484,4211.7018260044515
14,2022-04-26 08:12:00,4214.75,4216.0,4212.5,4212.75,4214.25,4214.493094758065,4215.834873288098,4217.17665181813,4213.151316228033,4211.809537698
15,2022-04-26 08:13:00,4213.0,4217.5,4211.5,4217.0,4214.5,4214.600806451613,4215.942584981645,4217.284363511678,4213.25902792158,4211.917249391548
16,2022-04-26 08:14:00,4217.0,4219.25,4215.5,4218.75,4217.375,4214.708518145161,4216.050296675194,4217.392075205226,4213.366739615129,4212.024961085096
17,2022-04-26 08:15:00,4219.0,4219.25,4213.5,4213.5,4216.375,4214.81622983871,4216.158008368742,4217.499786898775,4213.474451308677,4212.1326727786445
18,2022-04-26 08:16:00,4213.5,4214.25,4211.5,4214.0,4212.875,4214.923941532258,4216.265720062291,4217.607498592323,4213.582163002226,4212.240384472193
19,2022-04-26 08:17:00,4213.75,4214.0,4211.5,4214.0,4212.75,4215.031653225807,4216.373431755839,4217.715210285872,4213.689874695774,4212.3480961657415
20,2022-04-26 08:18:00,4214.0,4214.75,4212.25,4213.25,4213.5,4215.139364919355,4216.481143449388,4217.82292197942,4213.7975863893225,4212.45580785929
21,2022-04-26 08:19:00,4213.0,4213.25,4209.5,4209.75,4211.375,4215.247076612904,4216.588855142936,4217.930633672969,4213.905298082871,4212.563519552838
22,2022-04-26 08:20:00,4209.75,4214.25,4208.75,4212.5,4211.5,4215.354788306452,4216.696566836485,4218.038345366517,4214.0130097764195,4212.671231246387
23,2022-04-26 08:21:00,4212.5,4216.5,4211.5,4216.0,4214.0,4215.462500000001,4216.804278530033,4218.146057060066,4214.120721469968,4212.778942939935
24,2022-04-26 08:22:00,4215.75,4221.75,4215.0,4221.0,4218.375,4215.570211693549,4216.911990223582,4218.253768753614,4214.2284331635165,4212.886654633484
25,2022-04-26 08:23:00,4221.0,4222.25,4219.0,4219.5,4220.625,4215.677923387097,4217.019701917129,4218.361480447162,4214.336144857064,4212.9943663270315
26,2022-04-26 08:24:00,4219.5,4219.75,4216.25,4216.75,4218.0,4215.785635080645,4217.127413610678,4218.46919214071,4214.4438565506125,4213.10207802058
27,2022-04-26 08:25:00,4216.75,4219.0,4215.25,4219.0,4217.125,4215.893346774194,4217.235125304226,4218.576903834259,4214.551568244161,4213.209789714128
28,2022-04-26 08:26:00,4219.0,4220.0,4215.75,4216.0,4217.875,4216.001058467742,4217.342836997775,4218.684615527807,4214.6592799377095,4213.317501407677
29,2022-04-26 08:27:00,4216.0,4219.25,4215.0,4218.5,4217.125,4216.1087701612905,4217.450548691323,4218.792327221356,4214.766991631258,4213.425213101225
30,2022-04-26 08:28:00,4218.5,4218.75,4214.25,4215.5,4216.5,4216.216481854839,4217.558260384872,4218.900038914904,4214.874703324806,4213.532924794774
0,2022-04-26 08:29:00,4215.5,4217.5,4215.0,4215.5,4216.25,4213.060483870968,4214.925720548417,4216.790957225867,4211.195247193518,4209.330010516069
1,2022-04-26 08:30:00,4215.5,4216.0,4212.25,4212.5,4214.125,4212.826612903226,4214.691849580676,4216.557086258125,4210.961376225777,4209.096139548327
2,2022-04-26 08:31:00,4212.5,4214.25,4210.0,4213.25,4212.125,4212.592741935484,4214.457978612933,4216.323215290383,4210.727505258034,4208.862268580585
3,2022-04-26 08:32:00,4213.25,4213.5,4210.0,4210.75,4211.75,4212.358870967742,4214.224107645192,4216.089344322641,4210.493634290293,4208.628397612843
4,2022-04-26 08:33:00,4210.75,4218.25,4210.5,4218.25,4214.375,4212.125,4213.9902366774495,4215.855473354899,4210.2597633225505,4208.394526645101
5,2022-04-26 08:34:00,4218.25,4219.25,4213.5,4214.0,4216.375,4211.8911290322585,4213.756365709708,4215.6216023871575,4210.025892354809,4208.1606556773595
6,2022-04-26 08:35:00,4214.0,4214.75,4207.0,4207.5,4210.875,4211.657258064516,4213.522494741966,4215.387731419415,4209.792021387067,4207.926784709617
7,2022-04-26 08:36:00,4207.5,4209.75,4205.5,4205.5,4207.625,4211.423387096775,4213.288623774224,4215.153860451674,4209.558150419325,4207.692913741876
8,2022-04-26 08:37:00,4205.5,4207.5,4204.75,4206.0,4206.125,4211.189516129032,4213.054752806482,4214.919989483931,4209.324279451583,4207.459042774133
9,2022-04-26 08:38:00,4205.75,4210.25,4205.5,4209.5,4207.875,4210.955645161291,4212.82088183874,4214.68611851619,4209.090408483841,4207.225171806392
10,2022-04-26 08:39:00,4209.25,4211.5,4208.25,4210.25,4209.875,4210.721774193548,4212.587010870998,4214.452247548447,4208.856537516099,4206.991300838649
11,2022-04-26 08:40:00,4210.25,4210.25,4206.25,4206.25,4208.25,4210.487903225807,4212.353139903256,4214.218376580706,4208.622666548357,4206.757429870908
12,2022-04-26 08:41:00,4206.25,4206.75,4202.75,4203.75,4204.75,4210.254032258064,4212.119268935514,4213.984505612963,4208.388795580615,4206.523558903165
13,2022-04-26 08:42:00,4203.75,4210.0,4203.5,4208.5,4206.75,4210.020161290323,4211.885397967772,4213.750634645222,4208.154924612873,4206.289687935424
14,2022-04-26 08:43:00,4208.25,4209.5,4207.0,4208.25,4208.25,4209.7862903225805,4211.65152700003,4213.5167636774795,4207.921053645131,4206.0558169676815
15,2022-04-26 08:44:00,4208.25,4212.0,4207.0,4211.75,4209.5,4209.552419354839,4211.4176560322885,4213.282892709738,4207.6871826773895,4205.82194599994
16,2022-04-26 08:45:00,4211.5,4212.5,4209.75,4210.75,4211.125,4209.318548387097,4211.183785064546,4213.049021741996,4207.453311709647,4205.588075032198
17,2022-04-26 08:46:00,4211.0,4212.5,4208.25,4209.75,4210.375,4209.084677419355,4210.949914096805,4212.815150774254,4207.219440741906,4205.354204064456
18,2022-04-26 08:47:00,4210.0,4213.0,4209.75,4212.75,4211.375,4208.850806451613,4210.716043129062,4212.581279806512,4206.985569774163,4205.120333096714
19,2022-04-26 08:48:00,4212.75,4214.0,4211.75,4212.0,4212.875,4208.616935483871,4210.482172161321,4212.34740883877,4206.751698806422,4204.886462128972
20,2022-04-26 08:49:00,4212.0,4212.0,4209.75,4211.25,4210.875,4208.383064516129,4210.248301193578,4212.113537871028,4206.517827838679,4204.65259116123
21,2022-04-26 08:50:00,4211.5,4212.25,4209.5,4210.25,4210.875,4208.149193548387,4210.014430225837,4211.879666903286,4206.283956870938,4204.418720193488
22,2022-04-26 08:51:00,4210.25,4214.0,4209.0,4213.25,4211.5,4207.915322580645,4209.780559258094,4211.645795935544,4206.050085903195,4204.184849225746
23,2022-04-26 08:52:00,4213.0,4214.0,4211.25,4211.75,4212.625,4207.681451612903,4209.546688290353,4211.411924967802,4205.816214935454,4203.950978258004
24,2022-04-26 08:53:00,4211.75,4211.75,4209.5,4210.25,4210.625,4207.447580645161,4209.3128173226105,4211.17805400006,4205.5823439677115,4203.717107290262
25,2022-04-26 08:54:00,4210.25,4211.25,4208.75,4209.0,4210.0,4207.2137096774195,4209.078946354869,4210.9441830323185,4205.34847299997,4203.4832363225205
26,2022-04-26 08:55:00,4209.0,4209.25,4204.0,4204.75,4206.625,4206.979838709677,4208.845075387127,4210.710312064576,4205.114602032228,4203.249365354778
27,2022-04-26 08:56:00,4204.75,4205.75,4204.0,4204.5,4204.875,4206.745967741936,4208.611204419385,4210.476441096835,4204.880731064486,4203.015494387037
28,2022-04-26 08:57:00,4204.25,4204.75,4201.5,4201.75,4203.125,4206.512096774193,4208.377333451643,4210.242570129092,4204.646860096744,4202.781623419294
29,2022-04-26 08:58:00,4201.75,4203.75,4201.25,4201.25,4202.5,4206.278225806452,4208.143462483901,4210.008699161351,4204.412989129002,4202.547752451553
30,2022-04-26 08:59:00,4201.5,4202.75,4201.0,4201.75,4201.875,4206.044354838709,4207.909591516159,4209.774828193608,4204.17911816126,4202.31388148381
0,2022-04-26 09:00:00,4201.75,4205.0,4201.25,4204.25,4203.125,4200.923639112903,4204.912194860154,4208.900750607404,4196.935083365653,4192.946527618403
1,2022-04-26 09:01:00,4204.25,4205.75,4201.75,4203.75,4203.75,4201.787600806451,4205.776156553702,4209.764712300952,4197.799045059201,4193.810489311951
2,2022-04-26 09:02:00,4203.75,4205.0,4201.75,4202.75,4203.375,4202.6515625,4206.640118247251,4210.628673994501,4198.663006752749,4194.6744510055
3,2022-04-26 09:03:00,4202.75,4206.0,4201.25,4205.75,4203.625,4203.515524193548,4207.504079940799,4211.492635688049,4199.526968446297,4195.5384126990475
4,2022-04-26 09:04:00,4206.0,4206.25,4203.5,4205.0,4204.875,4204.379485887097,4208.368041634348,4212.356597381598,4200.390930139846,4196.402374392596
5,2022-04-26 09:05:00,4205.0,4207.75,4204.75,4206.0,4206.25,4205.243447580645,4209.232003327896,4213.2205590751455,4201.254891833394,4197.266336086144
6,2022-04-26 09:06:00,4206.0,4206.5,4204.0,4205.5,4205.25,4206.107409274194,4210.0959650214445,4214.084520768694,4202.118853526943,4198.130297779693
7,2022-04-26 09:07:00,4205.5,4207.25,4204.5,4206.5,4205.875,4206.971370967742,4210.959926714992,4214.948482462242,4202.982815220491,4198.994259473241
8,2022-04-26 09:08:00,4206.5,4207.75,4205.75,4207.0,4206.75,4207.8353326612905,4211.823888408541,4215.812444155791,4203.84677691404,4199.85822116679
9,2022-04-26 09:09:00,4207.0,4212.5,4205.25,4211.75,4208.875,4208.6992943548385,4212.687850102089,4216.676405849339,4204.710738607588,4200.722182860338
10,2022-04-26 09:10:00,4211.5,4212.5,4208.5,4208.5,4210.5,4209.563256048387,4213.551811795638,4217.540367542888,4205.5747003011365,4201.586144553887
11,2022-04-26 09:11:00,4208.5,4212.0,4208.0,4211.5,4210.0,4210.427217741935,4214.415773489186,4218.404329236436,4206.4386619946845,4202.450106247435
12,2022-04-26 09:12:00,4211.5,4211.75,4208.5,4208.75,4210.125,4211.291179435484,4215.279735182735,4219.268290929985,4207.302623688233,4203.3140679409835
13,2022-04-26 09:13:00,4208.75,4211.0,4208.5,4210.25,4209.75,4212.155141129032,4216.143696876283,4220.132252623533,4208.166585381781,4204.178029634531
14,2022-04-26 09:14:00,4210.0,4213.5,4209.0,4212.5,4211.25,4213.019102822581,4217.007658569832,4220.9962143170815,4209.03054707533,4205.04199132808
15,2022-04-26 09:15:00,4212.5,4214.75,4212.25,4214.0,4213.5,4213.883064516129,4217.87162026338,4221.860176010629,4209.894508768878,4205.905953021628
16,2022-04-26 09:16:00,4214.0,4216.25,4213.75,4215.0,4215.0,4214.747026209678,4218.735581956928,4222.724137704178,4210.758470462427,4206.769914715177
17,2022-04-26 09:17:00,4215.25,4217.0,4214.25,4216.75,4215.625,4215.610987903226,4219.599543650476,4223.588099397726,4211.622432155975,4207.633876408725
18,2022-04-26 09:18:00,4216.75,4218.25,4214.75,4215.25,4216.5,4216.474949596774,4220.463505344025,4224.452061091275,4212.486393849524,4208.497838102274
19,2022-04-26 09:19:00,4215.25,4217.0,4213.75,4216.25,4215.375,4217.338911290322,4221.327467037573,4225.316022784823,4213.350355543072,4209.361799795822
20,2022-04-26 09:20:00,4216.0,4219.0,4216.0,4218.75,4217.5,4218.202872983871,4222.191428731122,4226.179984478372,4214.21431723662,4210.225761489371
21,2022-04-26 09:21:00,4218.75,4219.25,4217.5,4218.0,4218.375,4219.066834677419,4223.05539042467,4227.04394617192,4215.078278930168,4211.0897231829185
22,2022-04-26 09:22:00,4218.0,4220.5,4217.0,4220.0,4218.75,4219.930796370968,4223.919352118219,4227.907907865469,4215.942240623717,4211.953684876467
23,2022-04-26 09:23:00,4219.75,4223.75,4219.75,4222.0,4221.75,4220.794758064516,4224.783313811767,4228.7718695590165,4216.806202317265,4212.817646570015
24,2022-04-26 09:24:00,4222.0,4222.25,4219.5,4220.0,4220.875,4221.658719758065,4225.6472755053155,4229.635831252565,4217.670164010814,4213.681608263564
25,2022-04-26 09:25:00,4220.25,4223.25,4219.5,4222.0,4221.375,4222.522681451613,4226.5112371988635,4230.499792946113,4218.534125704362,4214.545569957112
26,2022-04-26 09:26:00,4222.25,4224.0,4220.5,4223.75,4222.25,4223.3866431451615,4227.375198892412,4231.363754639662,4219.398087397911,4215.409531650661
27,2022-04-26 09:27:00,4223.75,4229.0,4223.75,4227.75,4226.375,4224.2506048387095,4228.23916058596,4232.22771633321,4220.262049091459,4216.273493344209
28,2022-04-26 09:28:00,4227.5,4229.75,4227.25,4229.25,4228.5,4225.114566532258,4229.103122279509,4233.091678026759,4221.126010785008,4217.137455037758
29,2022-04-26 09:29:00,4229.0,4229.75,4227.25,4227.25,4228.5,4225.978528225806,4229.967083973057,4233.955639720307,4221.9899724785555,4218.001416731306
30,2022-04-26 09:30:00,4227.0,4229.5,4224.0,4224.0,4226.75,4226.842489919355,4230.831045666606,4234.819601413856,4222.853934172104,4218.8653784248545
0,2022-04-26 09:31:00,4224.0,4226.5,4222.0,4223.0,4224.25,4219.694304435484,4223.784660750641,4227.875017065799,4215.603948120327,4211.513591805169
1,2022-04-26 09:32:00,4222.75,4223.75,4221.25,4223.5,4222.5,4219.686189516129,4223.776545831286,4227.866902146444,4215.595833200972,4211.5054768858145
2,2022-04-26 09:33:00,4223.25,4225.0,4222.75,4224.25,4223.875,4219.678074596774,4223.768430911931,4227.858787227089,4215.5877182816175,4211.49736196646
3,2022-04-26 09:34:00,4224.25,4225.25,4222.0,4222.75,4223.625,4219.66995967742,4223.760315992577,4227.850672307734,4215.579603362263,4211.489247047105
4,2022-04-26 09:35:00,4222.75,4225.75,4222.5,4224.25,4224.125,4219.661844758065,4223.752201073222,4227.84255738838,4215.571488442908,4211.48113212775
5,2022-04-26 09:36:00,4224.25,4225.0,4223.0,4223.0,4224.0,4219.653729838709,4223.744086153866,4227.834442469024,4215.563373523552,4211.473017208395
6,2022-04-26 09:37:00,4223.0,4223.25,4217.75,4218.0,4220.5,4219.645614919355,4223.735971234511,4227.826327549669,4215.555258604198,4211.46490228904
7,2022-04-26 09:38:00,4218.0,4218.75,4216.25,4216.5,4217.5,4219.6375,4223.727856315157,4227.8182126303145,4215.547143684843,4211.456787369685
8,2022-04-26 09:39:00,4216.5,4217.75,4216.0,4217.0,4216.875,4219.629385080645,4223.719741395802,4227.81009771096,4215.539028765488,4211.44867245033
9,2022-04-26 09:40:00,4217.0,4217.75,4214.75,4217.0,4216.25,4219.62127016129,4223.711626476447,4227.801982791605,4215.530913846133,4211.440557530976
10,2022-04-26 09:41:00,4217.25,4219.5,4215.5,4218.75,4217.5,4219.613155241936,4223.7035115570925,4227.79386787225,4215.522798926779,4211.432442611621
11,2022-04-26 09:42:00,4218.5,4220.75,4217.5,4218.25,4219.125,4219.605040322581,4223.695396637738,4227.785752952896,4215.514684007424,4211.424327692266
12,2022-04-26 09:43:00,4218.25,4219.75,4217.0,4219.5,4218.375,4219.596925403226,4223.687281718383,4227.777638033541,4215.506569088069,4211.416212772911
13,2022-04-26 09:44:00,4219.25,4220.0,4217.5,4217.75,4218.75,4219.588810483871,4223.679166799028,4227.769523114186,4215.4984541687145,4211.408097853557
14,2022-04-26 09:45:00,4217.75,4218.25,4214.75,4215.75,4216.5,4219.580695564516,4223.671051879673,4227.76140819483,4215.490339249359,4211.399982934201
15,2022-04-26 09:46:00,4216.0,4216.0,4213.75,4214.75,4214.875,4219.572580645161,4223.662936960318,4227.753293275476,4215.482224330004,4211.391868014846
16,2022-04-26 09:47:00,4214.5,4214.75,4212.5,4213.75,4213.625,4219.564465725806,4223.654822040963,4227.745178356121,4215.474109410649,4211.383753095492
17,2022-04-26 09:48:00,4213.75,4216.0,4213.5,4214.0,4214.75,4219.5563508064515,4223.646707121608,4227.737063436766,4215.465994491295,4211.375638176137
18,2022-04-26 09:49:00,4214.0,4215.75,4213.0,4214.0,4214.375,4219.548235887097,4223.638592202254,4227.7289485174115,4215.45787957194,4211.367523256782
19,2022-04-26 09:50:00,4213.75,4216.25,4213.25,4215.0,4214.75,4219.540120967742,4223.630477282899,4227.720833598057,4215.449764652585,4211.359408337427
20,2022-04-26 09:51:00,4215.0,4219.25,4214.75,4219.25,4217.0,4219.532006048387,4223.622362363544,4227.712718678702,4215.44164973323,4211.351293418073
21,2022-04-26 09:52:00,4219.25,4221.0,4217.0,4219.25,4219.0,4219.523891129033,4223.6142474441895,4227.704603759347,4215.433534813876,4211.343178498718
22,2022-04-26 09:53:00,4219.0,4219.75,4215.0,4216.0,4217.375,4219.515776209678,4223.606132524835,4227.6964888399925,4215.425419894521,4211.335063579363
23,2022-04-26 09:54:00,4216.0,4217.5,4215.0,4217.25,4216.25,4219.507661290322,4223.598017605479,4227.688373920637,4215.417304975165,4211.3269486600075
24,2022-04-26 09:55:00,4217.5,4218.0,4215.5,4217.75,4216.75,4219.499546370967,4223.589902686124,4227.680259001282,4215.4091900558105,4211.318833740653
25,2022-04-26 09:56:00,4217.5,4218.25,4215.75,4217.25,4217.0,4219.491431451613,4223.58178776677,4227.672144081927,4215.401075136456,4211.310718821298
26,2022-04-26 09:57:00,4217.25,4229.25,4217.25,4229.0,4223.25,4219.483316532258,4223.573672847415,4227.664029162573,4215.392960217101,4211.302603901943
27,2022-04-26 09:58:00,4229.25,4230.0,4224.25,4225.0,4227.125,4219.475201612903,4223.56555792806,4227.655914243218,4215.384845297746,4211.2944889825885
28,2022-04-26 09:59:00,4225.0,4229.25,4223.5,4229.25,4226.375,4219.4670866935485,4223.557443008705,4227.647799323863,4215.376730378392,4211.286374063234
29,2022-04-26 10:00:00,4229.25,4229.75,4224.5,4224.75,4227.125,4219.458971774194,4223.549328089351,4227.639684404508,4215.368615459037,4211.278259143879
30,2022-04-26 10:01:00,4225.0,4225.5,4221.25,4221.5,4223.375,4219.450856854839,4223.541213169996,4227.631569485154,4215.360500539682,4211.270144224524
0,2022-04-26 10:02:00,4221.75,4221.75,4213.25,4215.25,4217.5,4217.1658266129025,4220.333795979218,4223.501765345533,4213.997857246587,4210.829887880272
1,2022-04-26 10:03:00,4215.5,4216.25,4212.0,4214.0,4214.125,4216.488911290322,4219.656880656637,4222.824850022953,4213.320941924007,4210.152972557691
2,2022-04-26 10:04:00,4213.75,4213.75,4210.75,4212.5,4212.25,4215.8119959677415,4218.979965334057,4222.147934700372,4212.644026601426,4209.476057235111
3,2022-04-26 10:05:00,4212.5,4214.75,4212.0,4212.5,4213.375,4215.135080645161,4218.303050011476,4221.471019377792,4211.967111278846,4208.79914191253
4,2022-04-26 10:06:00,4212.25,4215.0,4212.0,4212.75,4213.5,4214.45816532258,4217.626134688895,4220.7941040552105,4211.290195956264,4208.122226589949
5,2022-04-26 10:07:00,4212.75,4215.5,4212.25,4213.75,4213.875,4213.781249999999,4216.9492193663145,4220.11718873263,4210.613280633684,4207.445311267368
6,2022-04-26 10:08:00,4213.75,4216.0,4213.75,4214.75,4214.875,4213.104334677419,4216.272304043734,4219.4402734100495,4209.936365311103,4206.768395944788
7,2022-04-26 10:09:00,4214.75,4214.75,4212.5,4213.25,4213.625,4212.427419354838,4215.5953887211535,4218.763358087469,4209.259449988523,4206.091480622207
8,2022-04-26 10:10:00,4213.25,4214.5,4211.25,4212.5,4212.875,4211.750504032258,4214.918473398573,4218.0864427648885,4208.582534665942,4205.414565299627
9,2022-04-26 10:11:00,4212.5,4214.75,4212.0,4212.75,4213.375,4211.073588709677,4214.2415580759925,4217.409527442308,4207.905619343362,4204.737649977046
10,2022-04-26 10:12:00,4212.75,4214.25,4212.25,4214.0,4213.25,4210.396673387096,4213.564642753411,4216.732612119727,4207.22870402078,4204.060734654465
11,2022-04-26 10:13:00,4214.0,4216.0,4211.25,4211.5,4213.625,4209.719758064515,4212.887727430831,4216.055696797146,4206.5517886982,4203.383819331884
12,2022-04-26 10:14:00,4211.5,4211.75,4207.5,4207.75,4209.625,4209.042842741935,4212.21081210825,4215.378781474566,4205.874873375619,4202.706904009304
13,2022-04-26 10:15:00,4207.75,4210.5,4207.0,4209.0,4208.75,4208.365927419354,4211.53389678567,4214.701866151985,4205.197958053039,4202.029988686723
14,2022-04-26 10:16:00,4209.0,4209.25,4206.75,4207.25,4208.0,4207.689012096774,4210.856981463089,4214.024950829405,4204.521042730458,4201.353073364143
15,2022-04-26 10:17:00,4207.25,4208.0,4206.25,4207.0,4207.125,4207.012096774193,4210.180066140509,4213.348035506824,4203.844127407878,4200.676158041562
16,2022-04-26 10:18:00,4207.0,4207.0,4205.25,4206.0,4206.125,4206.335181451612,4209.503150817927,4212.671120184243,4203.167212085296,4199.999242718981
17,2022-04-26 10:19:00,4206.25,4206.25,4202.75,4203.0,4204.5,4205.658266129031,4208.826235495347,4211.994204861662,4202.490296762716,4199.3223273964
18,2022-04-26 10:20:00,4203.0,4205.0,4202.75,4203.25,4203.875,4204.981350806451,4208.149320172766,4211.317289539082,4201.813381440135,4198.64541207382
19,2022-04-26 10:21:00,4203.0,4205.0,4202.5,4204.0,4203.75,4204.30443548387,4207.472404850186,4210.640374216501,4201.136466117555,4197.968496751239
20,2022-04-26 10:22:00,4204.0,4204.5,4201.25,4201.75,4202.875,4203.62752016129,4206.795489527605,4209.963458893921,4200.459550794974,4197.291581428659
21,2022-04-26 10:23:00,4202.0,4202.5,4200.0,4200.25,4201.25,4202.950604838709,4206.118574205025,4209.28654357134,4199.782635472394,4196.614666106078
22,2022-04-26 10:24:00,4200.25,4201.5,4200.25,4200.25,4200.875,4202.273689516128,4205.441658882443,4208.609628248759,4199.105720149812,4195.937750783497
23,2022-04-26 10:25:00,4200.25,4202.0,4200.25,4201.0,4201.125,4201.596774193547,4204.764743559863,4207.932712926178,4198.428804827232,4195.2608354609165
24,2022-04-26 10:26:00,4201.0,4202.5,4200.0,4200.0,4201.25,4200.919858870967,4204.087828237282,4207.255797603598,4197.751889504651,4194.583920138336
25,2022-04-26 10:27:00,4200.0,4201.75,4200.0,4201.25,4200.875,4200.242943548386,4203.410912914702,4206.578882281017,4197.074974182071,4193.9070048157555
26,2022-04-26 10:28:00,4201.25,4201.75,4196.25,4199.5,4199.0,4199.566028225806,4202.733997592121,4205.901966958437,4196.39805885949,4193.230089493175
27,2022-04-26 10:29:00,4199.5,4200.75,4197.75,4199.0,4199.25,4198.889112903225,4202.057082269541,4205.225051635856,4195.72114353691,4192.5531741705945
28,2022-04-26 10:30:00,4198.75,4199.5,4197.25,4197.75,4198.375,4198.212197580644,4201.380166946959,4204.548136313275,4195.0442282143285,4191.876258848013
29,2022-04-26 10:31:00,4197.75,4199.5,4197.0,4197.5,4198.25,4197.5352822580635,4200.703251624379,4203.871220990694,4194.367312891748,4191.199343525433
30,2022-04-26 10:32:00,4197.5,4198.5,4194.0,4198.0,4196.25,4196.858366935483,4200.026336301798,4203.194305668114,4193.6903975691675,4190.522428202852
0,2022-04-26 10:33:00,4197.75,4202.5,4197.75,4198.5,4200.125,4202.459425403226,4206.299289522126,4210.139153641026,4198.619561284327,4194.779697165427
1,2022-04-26 10:34:00,4198.5,4200.5,4198.0,4199.75,4199.25,4202.465625000001,4206.3054891189,4210.1453532378,4198.625760881101,4194.785896762201
2,2022-04-26 10:35:00,4199.75,4199.75,4196.5,4196.5,4198.125,4202.471824596774,4206.311688715674,4210.1515528345735,4198.631960477875,4194.792096358975
3,2022-04-26 10:36:00,4196.5,4198.5,4196.25,4197.5,4197.375,4202.478024193549,4206.317888312448,4210.157752431348,4198.638160074649,4194.798295955749
4,2022-04-26 10:37:00,4197.5,4198.0,4196.25,4198.0,4197.125,4202.484223790323,4206.324087909223,4210.163952028122,4198.644359671423,4194.804495552524
5,2022-04-26 10:38:00,4198.0,4198.0,4195.75,4197.25,4196.875,4202.4904233870975,4206.330287505997,4210.170151624897,4198.650559268198,4194.810695149298
6,2022-04-26 10:39:00,4197.25,4203.0,4197.0,4201.5,4200.0,4202.496622983871,4206.336487102771,4210.17635122167,4198.656758864971,4194.816894746072
7,2022-04-26 10:40:00,4201.25,4203.0,4200.25,4202.5,4201.625,4202.502822580645,4206.342686699545,4210.182550818445,4198.662958461746,4194.823094342846
8,2022-04-26 10:41:00,4202.25,4206.25,4201.0,4205.5,4203.625,4202.50902217742,4206.3488862963195,4210.188750415219,4198.66915805852,4194.829293939621
9,2022-04-26 10:42:00,4205.75,4208.75,4204.25,4208.25,4206.5,4202.515221774194,4206.355085893094,4210.194950011994,4198.675357655295,4194.835493536395
10,2022-04-26 10:43:00,4208.25,4212.75,4208.25,4210.5,4210.5,4202.521421370968,4206.361285489867,4210.201149608767,4198.681557252068,4194.8416931331685
11,2022-04-26 10:44:00,4210.5,4210.5,4208.0,4209.5,4209.25,4202.527620967742,4206.367485086642,4210.2073492055415,4198.687756848843,4194.847892729943
12,2022-04-26 10:45:00,4209.5,4211.25,4209.0,4209.25,4210.125,4202.533820564517,4206.373684683416,4210.213548802316,4198.693956445617,4194.854092326717
13,2022-04-26 10:46:00,4209.25,4210.0,4202.75,4203.5,4206.375,4202.540020161291,4206.379884280191,4210.21974839909,4198.700156042391,4194.860291923492
14,2022-04-26 10:47:00,4203.5,4208.5,4203.0,4208.25,4205.75,4202.546219758065,4206.386083876964,4210.225947995864,4198.706355639165,4194.866491520265
15,2022-04-26 10:48:00,4208.5,4210.0,4206.25,4206.5,4208.125,4202.552419354839,4206.392283473739,4210.232147592638,4198.712555235939,4194.87269111704
16,2022-04-26 10:49:00,4206.5,4207.0,4204.5,4206.75,4205.75,4202.558618951613,4206.398483070513,4210.238347189413,4198.718754832714,4194.878890713814
