Datetime,Open,High,Low,Close,Date
2022-05-17 23:36:00,4074.25,4075.0,4074.25,4074.5,2022-05-17
2022-05-17 23:37:00,4074.75,4074.75,4074.5,4074.5,2022-05-17
2022-05-17 23:38:00,4074.75,4076.0,4074.5,4076.0,2022-05-17
2022-05-17 23:39:00,4075.75,4075.75,4075.25,4075.75,2022-05-17
2022-05-17 23:40:00,4076.0,4076.25,4075.0,4075.75,2022-05-17
2022-05-17 23:41:00,4075.75,4076.0,4075.0,4075.0,2022-05-17
2022-05-17 23:42:00,4075.0,4075.5,4074.25,4075.0,2022-05-17
2022-05-17 23:43:00,4074.75,4075.25,4074.25,4074.75,2022-05-17
2022-05-17 23:44:00,4074.75,4075.25,4074.5,4074.5,2022-05-17
2022-05-17 23:45:00,4074.75,4074.75,4073.25,4074.0,2022-05-17
2022-05-17 23:46:00,4074.0,4074.0,4073.0,4073.25,2022-05-17
2022-05-17 23:47:00,4073.25,4074.0,4072.75,4073.25,2022-05-17
2022-05-17 23:48:00,4073.0,4073.5,4072.5,4073.25,2022-05-17
2022-05-17 23:49:00,4073.0,4074.25,4072.5,4074.0,2022-05-17
2022-05-17 23:50:00,4074.25,4074.25,4073.75,4074.25,2022-05-17
2022-05-17 23:51:00,4074.25,4074.5,4073.75,4073.75,2022-05-17
2022-05-17 23:52:00,4073.75,4074.0,4073.5,4073.5,2022-05-17
2022-05-17 23:53:00,4073.75,4074.75,4073.5,4074.75,2022-05-17
2022-05-17 23:54:00,4074.5,4075.0,4074.5,4074.5,2022-05-17
2022-05-17 23:55:00,4074.5,4074.5,4073.25,4073.5,2022-05-17
2022-05-17 23:56:00,4073.5,4074.75,4073.25,4074.5,2022-05-17
2022-05-17 23:57:00,4074.5,4074.75,4074.0,4074.5,2022-05-17
2022-05-17 23:58:00,4074.25,4074.5,4073.25,4074.0,2022-05-17
2022-05-17 23:59:00,4074.0,4074.0,4072.75,4074.0,2022-05-17
2022-05-18 00:00:00,4073.75,4074.75,4072.75,4073.75,2022-05-18
2022-05-18 00:01:00,4074.0,4074.75,4071.75,4071.75,2022-05-18
2022-05-18 00:02:00,4071.75,4072.25,4070.75,4072.0,2022-05-18
2022-05-18 00:03:00,4072.0,4072.25,4070.5,4071.0,2022-05-18
2022-05-18 00:04:00,4071.25,4071.5,4070.25,4071.25,2022-05-18
2022-05-18 00:05:00,4071.25,4073.0,4070.75,4071.0,2022-05-18
2022-05-18 00:06:00,4071.25,4071.5,4070.25,4071.5,2022-05-18
2022-05-18 00:07:00,4071.75,4072.5,4070.5,4070.75,2022-05-18
2022-05-18 00:08:00,4070.75,4072.75,4070.5,4072.25,2022-05-18
2022-05-18 00:09:00,4072.25,4074.25,4072.25,4073.5,2022-05-18
2022-05-18 00:10:00,4073.5,4073.75,4070.25,4070.25,2022-05-18
2022-05-18 00:11:00,4070.5,4071.75,4070.0,4071.25,2022-05-18
2022-05-18 00:12:00,4071.25,4071.5,4067.25,4067.5,2022-05-18
2022-05-18 00:13:00,4067.5,4068.75,4067.0,4067.75,2022-05-18
2022-05-18 00:14:00,4067.75,4068.5,4067.25,4067.25,2022-05-18
2022-05-18 00:15:00,4067.25,4068.5,4067.25,4067.75,2022-05-18
2022-05-18 00:16:00,4067.75,4068.25,4065.5,4065.75,2022-05-18
2022-05-18 00:17:00,4065.75,4067.0,4064.5,4066.0,2022-05-18
2022-05-18 00:18:00,4066.0,4066.5,4065.25,4066.0,2022-05-18
2022-05-18 00:19:00,4066.0,4066.75,4065.5,4065.75,2022-05-18
2022-05-18 00:20:00,4066.0,4069.25,4066.0,4068.75,2022-05-18
2022-05-18 00:21:00,4069.0,4069.75,4068.25,4069.25,2022-05-18
2022-05-18 00:22:00,4069.25,4071.0,4069.0,4070.5,2022-05-18
2022-05-18 00:23:00,4070.75,4072.5,4070.5,4072.0,2022-05-18
2022-05-18 00:24:00,4071.75,4072.0,4070.25,4071.25,2022-05-18
2022-05-18 00:25:00,4071.25,4071.5,4070.0,4070.5,2022-05-18
2022-05-18 00:26:00,4070.5,4071.0,4070.0,4071.0,2022-05-18
2022-05-18 00:27:00,4071.0,4071.0,4069.5,4070.25,2022-05-18
2022-05-18 00:28:00,4070.0,4071.0,4069.75,4070.75,2022-05-18
2022-05-18 00:29:00,4070.75,4070.75,4069.25,4069.75,2022-05-18
2022-05-18 00:30:00,4069.75,4070.75,4068.75,4070.25,2022-05-18
2022-05-18 00:31:00,4070.25,4071.0,4069.25,4069.75,2022-05-18
2022-05-18 00:32:00,4070.0,4070.0,4067.5,4069.75,2022-05-18
2022-05-18 00:33:00,4069.75,4070.5,4068.75,4069.0,2022-05-18
2022-05-18 00:34:00,4069.0,4070.0,4068.25,4069.25,2022-05-18
2022-05-18 00:35:00,4069.5,4070.25,4069.25,4070.0,2022-05-18
2022-05-18 00:36:00,4070.0,4070.0,4069.25,4069.75,2022-05-18
2022-05-18 00:37:00,4069.5,4070.25,4068.25,4069.25,2022-05-18
2022-05-18 00:38:00,4069.25,4069.5,4068.5,4069.25,2022-05-18
2022-05-18 00:39:00,4069.5,4069.5,4066.75,4066.75,2022-05-18
2022-05-18 00:40:00,4067.0,4069.0,4066.5,4067.75,2022-05-18
2022-05-18 00:41:00,4068.25,4069.5,4068.0,4069.0,2022-05-18
2022-05-18 00:42:00,4068.75,4069.25,4067.5,4068.25,2022-05-18
2022-05-18 00:43:00,4068.0,4068.25,4066.5,4067.5,2022-05-18
2022-05-18 00:44:00,4067.25,4068.75,4066.75,4068.75,2022-05-18
2022-05-18 00:45:00,4068.5,4068.75,4066.5,4066.75,2022-05-18
2022-05-18 00:46:00,4066.75,4068.25,4066.5,4066.5,2022-05-18
2022-05-18 00:47:00,4066.75,4067.75,4066.0,4066.25,2022-05-18
2022-05-18 00:48:00,4066.25,4067.5,4066.0,4066.25,2022-05-18
2022-05-18 00:49:00,4066.5,4067.25,4066.25,4066.25,2022-05-18
2022-05-18 00:50:00,4066.25,4067.0,4066.0,4067.0,2022-05-18
2022-05-18 00:51:00,4066.75,4067.0,4065.75,4065.75,2022-05-18
2022-05-18 00:52:00,4065.5,4067.25,4065.5,4067.0,2022-05-18
2022-05-18 00:53:00,4067.0,4067.0,4065.5,4066.0,2022-05-18
2022-05-18 00:54:00,4066.25,4067.5,4066.0,4067.0,2022-05-18
2022-05-18 00:55:00,4066.75,4068.0,4066.25,4067.0,2022-05-18
2022-05-18 00:56:00,4067.0,4068.25,4067.0,4067.75,2022-05-18
2022-05-18 00:57:00,4068.25,4069.75,4068.25,4069.5,2022-05-18
2022-05-18 00:58:00,4069.5,4070.25,4069.0,4070.25,2022-05-18
2022-05-18 00:59:00,4070.25,4070.5,4068.75,4069.0,2022-05-18
2022-05-18 01:00:00,4069.25,4069.75,4066.75,4067.0,2022-05-18
2022-05-18 01:01:00,4067.0,4069.25,4066.5,4068.75,2022-05-18
2022-05-18 01:02:00,4068.75,4071.75,4068.5,4071.5,2022-05-18
2022-05-18 01:03:00,4071.25,4072.0,4070.75,4071.25,2022-05-18
2022-05-18 01:04:00,4071.25,4071.5,4070.5,4070.5,2022-05-18
2022-05-18 01:05:00,4070.75,4071.5,4070.5,4070.5,2022-05-18
2022-05-18 01:06:00,4070.5,4071.5,4070.25,4070.75,2022-05-18
2022-05-18 01:07:00,4070.5,4072.0,4069.5,4069.75,2022-05-18
2022-05-18 01:08:00,4069.75,4070.75,4069.75,4070.25,2022-05-18
2022-05-18 01:09:00,4070.25,4071.25,4070.25,4070.75,2022-05-18
2022-05-18 01:10:00,4070.75,4071.25,4070.5,4070.75,2022-05-18
2022-05-18 01:11:00,4070.75,4071.75,4070.25,4071.75,2022-05-18
2022-05-18 01:12:00,4071.75,4072.5,4071.0,4071.5,2022-05-18
2022-05-18 01:13:00,4071.5,4072.75,4071.5,4072.25,2022-05-18
2022-05-18 01:14:00,4072.0,4072.75,4072.0,4072.5,2022-05-18
2022-05-18 01:15:00,4072.5,4073.25,4072.25,4072.75,2022-05-18
2022-05-18 01:16:00,4073.0,4073.5,4072.5,4073.0,2022-05-18
2022-05-18 01:17:00,4072.75,4073.0,4071.75,4072.0,2022-05-18
2022-05-18 01:18:00,4072.0,4072.25,4070.75,4071.25,2022-05-18
2022-05-18 01:19:00,4071.0,4071.0,4069.5,4069.75,2022-05-18
2022-05-18 01:20:00,4070.0,4070.0,4069.25,4069.25,2022-05-18
2022-05-18 01:21:00,4069.5,4069.75,4068.25,4068.75,2022-05-18
2022-05-18 01:22:00,4068.75,4069.0,4066.25,4066.25,2022-05-18
2022-05-18 01:23:00,4066.25,4066.75,4065.0,4065.0,2022-05-18
2022-05-18 01:24:00,4065.25,4066.0,4065.0,4065.75,2022-05-18
2022-05-18 01:25:00,4065.5,4066.75,4065.25,4065.75,2022-05-18
2022-05-18 01:26:00,4065.5,4067.75,4065.5,4067.75,2022-05-18
2022-05-18 01:27:00,4067.75,4068.0,4067.25,4067.5,2022-05-18
2022-05-18 01:28:00,4067.25,4068.75,4067.0,4068.75,2022-05-18
2022-05-18 01:29:00,4068.75,4069.25,4068.25,4068.75,2022-05-18
2022-05-18 01:30:00,4068.75,4069.75,4068.25,4069.75,2022-05-18
2022-05-18 01:31:00,4070.0,4070.25,4068.25,4069.5,2022-05-18
2022-05-18 01:32:00,4069.0,4069.25,4068.5,4069.0,2022-05-18
2022-05-18 01:33:00,4069.0,4069.25,4067.0,4067.25,2022-05-18
2022-05-18 01:34:00,4067.0,4067.0,4065.0,4065.25,2022-05-18
2022-05-18 01:35:00,4065.0,4066.0,4065.0,4065.25,2022-05-18
2022-05-18 01:36:00,4065.5,4066.25,4065.0,4065.25,2022-05-18
2022-05-18 01:37:00,4065.25,4065.5,4065.0,4065.0,2022-05-18
2022-05-18 01:38:00,4065.0,4066.25,4065.0,4065.75,2022-05-18
2022-05-18 01:39:00,4066.0,4066.0,4065.25,4065.25,2022-05-18
2022-05-18 01:40:00,4065.25,4066.5,4065.0,4065.75,2022-05-18
2022-05-18 01:41:00,4066.0,4066.5,4065.75,4066.0,2022-05-18
2022-05-18 01:42:00,4066.0,4066.25,4065.5,4066.0,2022-05-18
2022-05-18 01:43:00,4066.25,4067.0,4066.25,4067.0,2022-05-18
2022-05-18 01:44:00,4066.75,4067.5,4066.5,4067.5,2022-05-18
2022-05-18 01:45:00,4067.25,4067.5,4066.75,4067.25,2022-05-18
2022-05-18 01:46:00,4067.25,4068.0,4067.25,4067.75,2022-05-18
2022-05-18 01:47:00,4068.0,4068.25,4067.5,4067.5,2022-05-18
2022-05-18 01:48:00,4067.75,4067.75,4066.75,4066.75,2022-05-18
2022-05-18 01:49:00,4067.25,4068.0,4067.25,4067.25,2022-05-18
2022-05-18 01:50:00,4067.0,4068.0,4066.25,4067.5,2022-05-18
2022-05-18 01:51:00,4067.5,4069.0,4067.5,4068.5,2022-05-18
2022-05-18 01:52:00,4068.5,4068.75,4068.0,4068.5,2022-05-18
2022-05-18 01:53:00,4068.5,4069.5,4068.0,4068.0,2022-05-18
2022-05-18 01:54:00,4067.75,4069.75,4067.75,4068.5,2022-05-18
2022-05-18 01:55:00,4068.75,4069.5,4068.75,4069.25,2022-05-18
2022-05-18 01:56:00,4069.5,4070.0,4069.25,4069.25,2022-05-18
2022-05-18 01:57:00,4069.25,4069.5,4069.0,4069.5,2022-05-18
2022-05-18 01:58:00,4069.25,4070.25,4069.25,4070.0,2022-05-18
2022-05-18 01:59:00,4070.25,4070.5,4070.0,4070.0,2022-05-18
2022-05-18 02:00:00,4070.25,4071.75,4070.0,4071.25,2022-05-18
2022-05-18 02:01:00,4071.5,4071.5,4069.75,4069.75,2022-05-18
2022-05-18 02:02:00,4069.75,4070.25,4069.0,4069.5,2022-05-18
2022-05-18 02:03:00,4069.5,4069.5,4068.75,4069.0,2022-05-18
2022-05-18 02:04:00,4069.0,4069.25,4068.5,4069.0,2022-05-18
2022-05-18 02:05:00,4069.25,4069.25,4068.75,4068.75,2022-05-18
2022-05-18 02:06:00,4068.75,4069.0,4068.25,4068.25,2022-05-18
2022-05-18 02:07:00,4068.5,4069.5,4068.0,4069.5,2022-05-18
2022-05-18 02:08:00,4069.25,4070.0,4069.25,4069.5,2022-05-18
2022-05-18 02:09:00,4069.5,4070.25,4069.25,4070.0,2022-05-18
2022-05-18 02:10:00,4070.0,4071.5,4069.75,4071.0,2022-05-18
2022-05-18 02:11:00,4071.0,4071.25,4070.5,4070.5,2022-05-18
2022-05-18 02:12:00,4070.5,4071.25,4070.25,4071.0,2022-05-18
2022-05-18 02:13:00,4070.75,4072.0,4070.75,4071.0,2022-05-18
2022-05-18 02:14:00,4071.25,4071.25,4070.5,4070.5,2022-05-18
2022-05-18 02:15:00,4070.5,4070.5,4069.25,4069.75,2022-05-18
2022-05-18 02:16:00,4069.75,4070.0,4069.25,4069.25,2022-05-18
2022-05-18 02:17:00,4069.0,4069.75,4068.75,4069.25,2022-05-18
2022-05-18 02:18:00,4069.25,4070.0,4068.5,4069.5,2022-05-18
2022-05-18 02:19:00,4069.5,4070.25,4069.25,4070.25,2022-05-18
2022-05-18 02:20:00,4070.25,4070.75,4070.0,4070.75,2022-05-18
2022-05-18 02:21:00,4071.0,4072.75,4071.0,4072.25,2022-05-18
2022-05-18 02:22:00,4072.25,4072.75,4071.5,4072.5,2022-05-18
2022-05-18 02:23:00,4072.5,4073.5,4072.5,4073.0,2022-05-18
2022-05-18 02:24:00,4073.0,4073.0,4071.75,4072.0,2022-05-18
2022-05-18 02:25:00,4071.75,4072.25,4071.25,4072.0,2022-05-18
2022-05-18 02:26:00,4072.0,4072.25,4071.5,4071.5,2022-05-18
2022-05-18 02:27:00,4071.5,4072.0,4071.25,4071.75,2022-05-18
2022-05-18 02:28:00,4071.5,4071.75,4069.75,4070.25,2022-05-18
2022-05-18 02:29:00,4070.25,4070.5,4069.75,4069.75,2022-05-18
2022-05-18 02:30:00,4069.75,4069.75,4068.5,4069.25,2022-05-18
2022-05-18 02:31:00,4069.0,4070.5,4067.75,4070.5,2022-05-18
2022-05-18 02:32:00,4070.25,4070.5,4069.25,4069.75,2022-05-18
2022-05-18 02:33:00,4070.0,4071.5,4070.0,4071.0,2022-05-18
2022-05-18 02:34:00,4071.25,4071.5,4071.0,4071.25,2022-05-18
2022-05-18 02:35:00,4071.5,4072.75,4071.25,4071.75,2022-05-18
2022-05-18 02:36:00,4071.75,4072.0,4071.5,4072.0,2022-05-18
2022-05-18 02:37:00,4072.25,4072.75,4071.5,4072.25,2022-05-18
2022-05-18 02:38:00,4072.5,4072.75,4072.25,4072.25,2022-05-18
2022-05-18 02:39:00,4072.25,4072.5,4071.75,4072.25,2022-05-18
2022-05-18 02:40:00,4072.25,4072.75,4071.75,4072.5,2022-05-18
2022-05-18 02:41:00,4072.5,4073.5,4072.0,4072.75,2022-05-18
2022-05-18 02:42:00,4073.0,4073.25,4072.25,4072.75,2022-05-18
2022-05-18 02:43:00,4072.75,4073.25,4072.5,4072.5,2022-05-18
2022-05-18 02:44:00,4072.75,4073.25,4072.0,4073.25,2022-05-18
2022-05-18 02:45:00,4073.0,4074.25,4072.5,4074.0,2022-05-18
2022-05-18 02:46:00,4074.0,4075.5,4074.0,4074.75,2022-05-18
2022-05-18 02:47:00,4075.0,4075.0,4074.0,4074.25,2022-05-18
2022-05-18 02:48:00,4074.0,4074.25,4073.0,4073.25,2022-05-18
2022-05-18 02:49:00,4073.25,4073.5,4072.75,4073.25,2022-05-18
2022-05-18 02:50:00,4073.0,4074.25,4073.0,4074.25,2022-05-18
2022-05-18 02:51:00,4074.25,4074.25,4073.25,4073.5,2022-05-18
2022-05-18 02:52:00,4073.5,4074.0,4072.75,4073.0,2022-05-18
2022-05-18 02:53:00,4073.0,4074.0,4073.0,4073.5,2022-05-18
2022-05-18 02:54:00,4073.5,4073.5,4072.5,4073.0,2022-05-18
2022-05-18 02:55:00,4073.25,4074.5,4073.25,4074.25,2022-05-18
2022-05-18 02:56:00,4074.0,4074.5,4073.5,4074.5,2022-05-18
2022-05-18 02:57:00,4074.25,4074.25,4072.75,4073.25,2022-05-18
2022-05-18 02:58:00,4073.25,4075.25,4073.0,4075.0,2022-05-18
2022-05-18 02:59:00,4075.0,4078.5,4074.75,4078.5,2022-05-18
2022-05-18 03:00:00,4078.25,4080.5,4078.25,4080.0,2022-05-18
2022-05-18 03:01:00,4080.0,4081.0,4078.25,4078.25,2022-05-18
2022-05-18 03:02:00,4078.25,4078.75,4077.5,4078.0,2022-05-18
2022-05-18 03:03:00,4077.5,4078.0,4077.0,4077.25,2022-05-18
2022-05-18 03:04:00,4077.25,4077.25,4076.25,4076.75,2022-05-18
2022-05-18 03:05:00,4076.5,4077.0,4076.25,4076.25,2022-05-18
2022-05-18 03:06:00,4076.25,4076.75,4076.25,4076.75,2022-05-18
2022-05-18 03:07:00,4076.75,4077.75,4076.5,4077.25,2022-05-18
2022-05-18 03:08:00,4077.25,4077.5,4076.75,4077.0,2022-05-18
2022-05-18 03:09:00,4077.25,4077.5,4075.5,4076.5,2022-05-18
2022-05-18 03:10:00,4076.5,4076.5,4076.0,4076.0,2022-05-18
2022-05-18 03:11:00,4076.0,4076.5,4075.5,4075.75,2022-05-18
2022-05-18 03:12:00,4075.5,4075.5,4074.25,4075.0,2022-05-18
2022-05-18 03:13:00,4075.0,4075.5,4074.5,4075.25,2022-05-18
2022-05-18 03:14:00,4075.25,4075.5,4075.25,4075.5,2022-05-18
2022-05-18 03:15:00,4075.5,4075.5,4074.75,4075.25,2022-05-18
2022-05-18 03:16:00,4075.5,4075.5,4075.0,4075.25,2022-05-18
2022-05-18 03:17:00,4075.25,4075.5,4074.75,4074.75,2022-05-18
2022-05-18 03:18:00,4074.5,4075.0,4074.25,4074.5,2022-05-18
2022-05-18 03:19:00,4074.25,4076.25,4074.25,4076.0,2022-05-18
2022-05-18 03:20:00,4076.0,4077.25,4075.75,4076.25,2022-05-18
2022-05-18 03:21:00,4076.25,4077.0,4076.0,4077.0,2022-05-18
2022-05-18 03:22:00,4077.0,4077.25,4076.25,4076.75,2022-05-18
2022-05-18 03:23:00,4076.5,4076.75,4075.25,4076.5,2022-05-18
2022-05-18 03:24:00,4076.5,4076.75,4076.0,4076.25,2022-05-18
2022-05-18 03:25:00,4076.5,4077.5,4076.25,4077.0,2022-05-18
2022-05-18 03:26:00,4076.75,4076.75,4075.5,4076.25,2022-05-18
2022-05-18 03:27:00,4076.0,4076.75,4076.0,4076.75,2022-05-18
2022-05-18 03:28:00,4076.5,4077.25,4075.75,4076.5,2022-05-18
2022-05-18 03:29:00,4076.75,4077.5,4076.5,4077.25,2022-05-18
2022-05-18 03:30:00,4077.0,4077.25,4071.5,4071.75,2022-05-18
2022-05-18 03:31:00,4072.0,4073.0,4070.5,4070.75,2022-05-18
2022-05-18 03:32:00,4071.0,4071.5,4070.25,4071.0,2022-05-18
2022-05-18 03:33:00,4071.0,4071.5,4069.75,4070.0,2022-05-18
2022-05-18 03:34:00,4070.0,4070.75,4069.25,4069.25,2022-05-18
2022-05-18 03:35:00,4069.5,4070.25,4069.0,4069.25,2022-05-18
2022-05-18 03:36:00,4069.25,4070.0,4068.5,4069.25,2022-05-18
2022-05-18 03:37:00,4069.25,4069.5,4068.25,4068.5,2022-05-18
2022-05-18 03:38:00,4068.5,4068.5,4067.5,4068.25,2022-05-18
2022-05-18 03:39:00,4068.25,4068.75,4067.75,4068.25,2022-05-18
2022-05-18 03:40:00,4068.0,4068.25,4067.25,4067.5,2022-05-18
2022-05-18 03:41:00,4067.75,4067.75,4066.5,4067.0,2022-05-18
2022-05-18 03:42:00,4067.0,4067.25,4066.0,4066.0,2022-05-18
2022-05-18 03:43:00,4066.0,4067.25,4065.0,4066.25,2022-05-18
2022-05-18 03:44:00,4066.25,4067.25,4065.75,4066.5,2022-05-18
2022-05-18 03:45:00,4066.5,4067.5,4066.0,4067.25,2022-05-18
2022-05-18 03:46:00,4067.0,4067.25,4066.5,4067.0,2022-05-18
2022-05-18 03:47:00,4067.0,4067.0,4066.25,4066.5,2022-05-18
2022-05-18 03:48:00,4066.5,4067.25,4066.0,4066.5,2022-05-18
2022-05-18 03:49:00,4066.5,4066.75,4066.25,4066.25,2022-05-18
2022-05-18 03:50:00,4066.25,4066.5,4066.0,4066.5,2022-05-18
2022-05-18 03:51:00,4066.5,4066.75,4066.0,4066.5,2022-05-18
2022-05-18 03:52:00,4066.5,4067.5,4066.0,4066.5,2022-05-18
2022-05-18 03:53:00,4066.5,4067.0,4066.0,4067.0,2022-05-18
2022-05-18 03:54:00,4066.75,4067.0,4065.0,4065.25,2022-05-18
2022-05-18 03:55:00,4065.25,4066.0,4065.0,4066.0,2022-05-18
2022-05-18 03:56:00,4066.25,4066.75,4065.5,4066.0,2022-05-18
2022-05-18 03:57:00,4066.25,4066.5,4065.5,4065.5,2022-05-18
2022-05-18 03:58:00,4065.5,4066.25,4065.25,4065.75,2022-05-18
2022-05-18 03:59:00,4066.0,4067.25,4065.75,4066.5,2022-05-18
2022-05-18 04:00:00,4066.5,4068.25,4066.5,4067.25,2022-05-18
2022-05-18 04:01:00,4067.5,4068.75,4067.0,4067.75,2022-05-18
2022-05-18 04:02:00,4067.5,4068.0,4065.75,4066.25,2022-05-18
2022-05-18 04:03:00,4066.25,4067.0,4065.0,4065.5,2022-05-18
2022-05-18 04:04:00,4065.5,4065.5,4062.25,4063.0,2022-05-18
2022-05-18 04:05:00,4062.75,4063.0,4060.5,4060.75,2022-05-18
2022-05-18 04:06:00,4060.5,4061.0,4060.0,4060.0,2022-05-18
2022-05-18 04:07:00,4060.25,4060.75,4060.0,4060.0,2022-05-18
2022-05-18 04:08:00,4060.0,4060.0,4057.5,4057.5,2022-05-18
2022-05-18 04:09:00,4057.75,4059.0,4057.25,4058.25,2022-05-18
2022-05-18 04:10:00,4058.25,4059.0,4057.0,4059.0,2022-05-18
2022-05-18 04:11:00,4059.0,4059.0,4056.5,4056.5,2022-05-18
2022-05-18 04:12:00,4056.5,4057.5,4056.25,4057.0,2022-05-18
2022-05-18 04:13:00,4057.0,4057.5,4056.5,4056.75,2022-05-18
2022-05-18 04:14:00,4056.75,4057.0,4055.75,4056.5,2022-05-18
2022-05-18 04:15:00,4056.25,4056.75,4055.75,4056.25,2022-05-18
2022-05-18 04:16:00,4056.25,4057.25,4056.0,4056.5,2022-05-18
2022-05-18 04:17:00,4056.5,4056.5,4055.75,4055.75,2022-05-18
2022-05-18 04:18:00,4055.75,4056.5,4055.75,4056.5,2022-05-18
2022-05-18 04:19:00,4056.75,4057.75,4056.5,4057.25,2022-05-18
2022-05-18 04:20:00,4057.25,4057.5,4056.5,4056.5,2022-05-18
2022-05-18 04:21:00,4056.5,4056.75,4056.0,4056.25,2022-05-18
2022-05-18 04:22:00,4056.25,4056.75,4056.25,4056.5,2022-05-18
2022-05-18 04:23:00,4056.75,4056.75,4053.0,4054.0,2022-05-18
2022-05-18 04:24:00,4053.75,4055.75,4053.5,4054.5,2022-05-18
2022-05-18 04:25:00,4054.75,4055.5,4054.5,4055.25,2022-05-18
2022-05-18 04:26:00,4055.25,4055.25,4054.5,4055.0,2022-05-18
2022-05-18 04:27:00,4055.0,4055.75,4053.5,4053.75,2022-05-18
2022-05-18 04:28:00,4053.75,4054.0,4053.0,4053.25,2022-05-18
2022-05-18 04:29:00,4053.0,4053.25,4052.0,4053.0,2022-05-18
2022-05-18 04:30:00,4053.0,4055.25,4053.0,4054.75,2022-05-18
2022-05-18 04:31:00,4055.0,4056.5,4055.0,4055.0,2022-05-18
2022-05-18 04:32:00,4054.75,4055.25,4053.75,4054.0,2022-05-18
2022-05-18 04:33:00,4053.75,4057.0,4053.25,4056.75,2022-05-18
2022-05-18 04:34:00,4056.75,4057.5,4055.25,4055.75,2022-05-18
2022-05-18 04:35:00,4055.75,4056.75,4054.75,4056.5,2022-05-18
2022-05-18 04:36:00,4056.25,4058.25,4056.25,4057.75,2022-05-18
2022-05-18 04:37:00,4057.5,4057.5,4055.5,4056.0,2022-05-18
2022-05-18 04:38:00,4056.0,4056.25,4054.5,4055.25,2022-05-18
2022-05-18 04:39:00,4055.5,4056.0,4055.25,4055.5,2022-05-18
2022-05-18 04:40:00,4055.5,4055.5,4053.5,4053.75,2022-05-18
2022-05-18 04:41:00,4053.5,4053.75,4052.75,4053.0,2022-05-18
2022-05-18 04:42:00,4053.0,4053.75,4051.75,4053.5,2022-05-18
2022-05-18 04:43:00,4053.5,4054.75,4052.75,4053.75,2022-05-18
2022-05-18 04:44:00,4053.5,4054.0,4051.75,4052.0,2022-05-18
2022-05-18 04:45:00,4051.75,4052.25,4051.25,4051.25,2022-05-18
2022-05-18 04:46:00,4051.25,4051.5,4050.5,4051.0,2022-05-18
2022-05-18 04:47:00,4051.0,4051.5,4050.25,4050.75,2022-05-18
2022-05-18 04:48:00,4050.75,4052.5,4050.75,4052.0,2022-05-18
2022-05-18 04:49:00,4052.0,4052.75,4051.75,4052.5,2022-05-18
2022-05-18 04:50:00,4052.75,4053.0,4052.0,4052.25,2022-05-18
2022-05-18 04:51:00,4052.0,4052.25,4051.5,4051.75,2022-05-18
2022-05-18 04:52:00,4051.75,4053.0,4051.5,4052.75,2022-05-18
2022-05-18 04:53:00,4052.5,4053.0,4051.75,4052.25,2022-05-18
2022-05-18 04:54:00,4052.25,4054.25,4052.25,4054.0,2022-05-18
2022-05-18 04:55:00,4054.25,4054.25,4053.0,4054.0,2022-05-18
2022-05-18 04:56:00,4054.25,4054.25,4051.25,4051.25,2022-05-18
2022-05-18 04:57:00,4051.25,4052.5,4051.0,4052.25,2022-05-18
2022-05-18 04:58:00,4052.5,4052.75,4051.75,4052.25,2022-05-18
2022-05-18 04:59:00,4052.25,4052.25,4051.0,4051.5,2022-05-18
2022-05-18 05:00:00,4051.25,4052.0,4051.0,4051.0,2022-05-18
2022-05-18 05:01:00,4051.0,4052.25,4051.0,4052.0,2022-05-18
2022-05-18 05:02:00,4052.0,4052.5,4051.0,4052.0,2022-05-18
2022-05-18 05:03:00,4051.75,4052.75,4051.25,4052.5,2022-05-18
2022-05-18 05:04:00,4052.75,4053.0,4052.0,4052.75,2022-05-18
2022-05-18 05:05:00,4053.0,4054.5,4052.75,4054.0,2022-05-18
2022-05-18 05:06:00,4054.0,4055.0,4053.75,4054.5,2022-05-18
2022-05-18 05:07:00,4054.5,4056.0,4054.5,4056.0,2022-05-18
2022-05-18 05:08:00,4055.75,4055.75,4055.0,4055.0,2022-05-18
2022-05-18 05:09:00,4055.0,4055.25,4054.5,4055.0,2022-05-18
2022-05-18 05:10:00,4055.25,4056.0,4054.5,4054.5,2022-05-18
2022-05-18 05:11:00,4054.5,4054.5,4052.5,4052.5,2022-05-18
2022-05-18 05:12:00,4052.5,4053.5,4052.25,4053.0,2022-05-18
2022-05-18 05:13:00,4053.0,4054.75,4052.25,4054.5,2022-05-18
2022-05-18 05:14:00,4054.5,4056.0,4054.25,4055.5,2022-05-18
2022-05-18 05:15:00,4055.5,4056.5,4055.0,4056.25,2022-05-18
2022-05-18 05:16:00,4056.0,4056.75,4055.75,4056.5,2022-05-18
2022-05-18 05:17:00,4056.5,4057.5,4056.5,4057.25,2022-05-18
2022-05-18 05:18:00,4057.5,4057.5,4056.5,4056.75,2022-05-18
2022-05-18 05:19:00,4056.75,4057.5,4056.75,4057.25,2022-05-18
2022-05-18 05:20:00,4057.25,4057.75,4057.0,4057.25,2022-05-18
2022-05-18 05:21:00,4057.25,4058.5,4056.75,4057.75,2022-05-18
2022-05-18 05:22:00,4058.0,4058.0,4056.75,4057.5,2022-05-18
2022-05-18 05:23:00,4057.5,4057.75,4057.0,4057.25,2022-05-18
2022-05-18 05:24:00,4057.25,4057.5,4056.0,4056.75,2022-05-18
